observation_date,EURUSD_FX_Vol_30d
2015-05-19,0.13252898785059333
2015-05-20,0.13380858811361343
2015-05-21,0.1269154585706646
2015-05-22,0.1278471604303721
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-17,0.1159053217480436
2015-08-18,0.11182715899281244
2015-08-19,0.1075023147045666
2015-08-20,0.11266675952274853
2015-08-21,0.11504749167091659
2015-08-24,0.12167022608975009
2015-08-25,0.1305060925884391
2015-08-26,0.12968715658496807
2015-08-27,0.1347898583228157
2015-08-28,0.13534775287087725
2015-08-31,0.13535124965587214
2015-09-01,0.13501728970321605
2015-09-02,0.13448592707006113
2015-09-03,0.13802838867581352
2015-09-04,0.13803891713260216
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-28,
2016-03-29,0.09844693645164614
2016-03-30,0.10350473540610951
2016-03-31,0.103302191736837
2016-04-01,0.10314676243462458
2016-04-04,0.09819557875018006
2016-04-05,0.09832806751978546
2016-04-06,0.09893024770879123
2016-04-07,0.10000549745550341
2016-04-08,0.09576451615107046
2016-04-11,0.09329895107939326
2016-04-12,0.09316015522122582
2016-04-13,0.09901385986006685
2016-04-14,0.09626773244077352
2016-04-15,0.09542989719889874
2016-04-18,0.0954310293830168
2016-04-19,0.09598082153255598
2016-04-20,0.09697771588857017
2016-04-21,0.09077834629564735
2016-04-22,0.09229249711090179
2016-04-25,0.09040261025917012
2016-04-26,0.0909339641310127
2016-04-27,0.09016421145980026
2016-04-28,0.06451443114548758
2016-04-29,0.07059049436471448
2016-05-02,0.07202944853769364
2016-05-03,0.07136225923535239
2016-05-04,0.06985016731147173
2016-05-05,0.07349676505085918
2016-05-06,0.07350408785858306
2016-05-09,0.0731232572029432
2016-05-10,0.07328104147404063
2016-05-11,0.06741050783250503
2016-05-12,0.06784338575274097
2016-05-13,0.07127489674900181
2016-05-16,0.0718986281369967
2016-05-17,0.07189857816277444
2016-05-18,0.07184641536517476
2016-05-19,0.07268004193371222
2016-05-20,0.07236540856319507
2016-05-23,0.07232031496360532
2016-05-24,0.07302045082245967
2016-05-25,0.0676094508005233
2016-05-26,0.0680567687157771
2016-05-27,0.0682010781621583
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-15,
2016-08-16,0.05892019975208433
2016-08-17,0.05911089825995426
2016-08-18,0.061165875189503595
2016-08-19,0.06056916634548285
2016-08-22,0.06082386540040718
2016-08-23,0.06069263463186629
2016-08-24,0.062005189143978595
2016-08-25,0.0620567155599362
2016-08-26,0.06129924485776677
2016-08-29,0.06319469735462961
2016-08-30,0.06143957219108324
2016-08-31,0.061403615659983875
2016-09-01,0.06242129858552648
2016-09-02,0.06172669543982794
2016-09-05,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-03,
2017-04-04,0.06520178858191548
2017-04-05,0.06522848801419864
2017-04-06,0.06485429418198749
2017-04-07,0.06561253283674641
2017-04-10,0.06454189028213285
2017-04-11,0.06456343294519096
2017-04-12,0.0627541097186698
2017-04-13,0.06116629002575321
2017-04-14,0.0604265843771395
2017-04-17,0.06045783749081797
2017-04-18,0.06156157372689144
2017-04-19,0.06056489057848406
2017-04-20,0.06112847260293551
2017-04-21,0.060088330454034534
2017-04-24,0.07271279112607443
2017-04-25,0.07591583569932012
2017-04-26,0.07850738912694218
2017-04-27,0.07335610712864789
2017-04-28,0.07369986117044251
2017-05-01,0.07374423879890345
2017-05-02,0.07239466023000206
2017-05-03,0.07231681845035277
2017-05-04,0.07302805927958546
2017-05-05,0.07319869956375576
2017-05-08,0.07311486809771703
2017-05-09,0.07408343507102286
2017-05-10,0.06909907762463584
2017-05-11,0.06849086690757952
2017-05-12,0.06921990633970668
2017-05-15,0.06872314219955018
2017-05-16,0.07203981013202504
2017-05-17,0.07295544536434923
2017-05-18,0.07280939949079421
2017-05-19,0.0722169242085085
2017-05-22,0.07205466194729772
2017-05-23,0.07362390758406738
2017-05-24,0.07423519761732127
2017-05-25,0.07448682136177011
2017-05-26,0.07629450373944961
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-14,
2017-08-15,
2017-08-16,0.07505050883458499
2017-08-17,0.07351906468084425
2017-08-18,0.0732509649533935
2017-08-21,0.07436909390538639
2017-08-22,0.07590476940336266
2017-08-23,0.07579975233584889
2017-08-24,0.07520569493407507
2017-08-25,0.07537322292141038
2017-08-28,0.0781489275811782
2017-08-29,0.07497030793220519
2017-08-30,0.07763692363621945
2017-08-31,0.07366908799318792
2017-09-01,0.07384167718907064
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,
2018-04-02,
2018-04-03,0.06214436915673036
2018-04-04,0.06216479492554544
2018-04-05,0.06372859209218962
2018-04-06,0.0643799450462951
2018-04-09,0.06531505151091406
2018-04-10,0.06386979645406698
2018-04-11,0.0641504250064405
2018-04-12,0.06620514561885579
2018-04-13,0.06201589608379497
2018-04-16,0.06305865398434883
2018-04-17,0.06002769351479903
2018-04-18,0.06052361097301204
2018-04-19,0.05816023188767627
2018-04-20,0.05948707284930572
2018-04-23,0.06140264698685094
2018-04-24,0.058082944931870384
2018-04-25,0.05853070987038911
2018-04-26,0.05965997377558996
2018-04-27,0.05908049810650771
2018-04-30,0.057901072370328786
2018-05-01,0.05889791183798232
2018-05-02,0.05913961261844311
2018-05-03,0.05784903092058153
2018-05-04,0.05594380576271937
2018-05-07,0.0510942252131041
2018-05-08,0.052306734408901316
2018-05-09,0.05140358391482343
2018-05-10,0.05262467954945045
2018-05-11,0.05454449821046912
2018-05-14,0.05504756094913532
2018-05-15,0.06022976969445294
2018-05-16,0.061125784128814864
2018-05-17,0.060444664908421555
2018-05-18,0.05873989368501671
2018-05-21,0.05676354285346365
2018-05-22,0.05668097291081892
2018-05-23,0.05709524582027111
2018-05-24,0.05799645435992411
2018-05-25,0.05872269190097291
2018-05-28,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,
2018-07-02,
2018-07-03,
2018-07-04,
2018-07-05,
2018-07-06,
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,0.06388323617513866
2018-08-17,0.06310184174728403
2018-08-20,0.0637372163365492
2018-08-21,0.0691280313229802
2018-08-22,0.07116758864305131
2018-08-23,0.0711299006213816
2018-08-24,0.07257216726938445
2018-08-27,0.07291863785546071
2018-08-28,0.07280711319670141
2018-08-29,0.07284359957526955
2018-08-30,0.07334442037482217
2018-08-31,0.06943204991594304
2018-09-03,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-22,
2018-11-23,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-03,
2018-12-04,
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-31,
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,0.04993387147663452
2019-04-05,0.04990720248454697
2019-04-08,0.05147473782901085
2019-04-09,0.051042199499635205
2019-04-10,0.05109292478608354
2019-04-11,0.050987784507837315
2019-04-12,0.052334932498825
2019-04-15,0.05093343650561626
2019-04-16,0.05050162826719537
2019-04-17,0.0502326128784124
2019-04-18,0.04443080672567329
2019-04-19,0.04381207977554574
2019-04-22,0.04366960802460303
2019-04-23,0.04321198730663685
2019-04-24,0.04238242719705986
2019-04-25,0.044178571093437945
2019-04-26,0.043893364348541346
2019-04-29,0.04392500490301945
2019-04-30,0.04503523864874473
2019-05-01,0.046778457965666494
2019-05-02,0.04900563200758363
2019-05-03,0.04506903290176332
2019-05-06,0.04363077940711937
2019-05-07,0.04254697197856503
2019-05-08,0.04269004310446185
2019-05-09,0.04297186717654943
2019-05-10,0.0430519313596272
2019-05-13,0.042847779450788194
2019-05-14,0.042886488322684754
2019-05-15,0.04025140821624807
2019-05-16,0.04043879552563439
2019-05-17,0.04052934558160287
2019-05-20,0.0386080125319733
2019-05-21,0.03833451469652969
2019-05-22,0.03827777651405675
2019-05-23,0.03861503336988195
2019-05-24,0.03750033169343971
2019-05-27,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-04,
2019-07-05,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,0.04702410047288132
2019-08-19,0.04707110996825987
2019-08-20,0.04704638725280866
2019-08-21,0.04488704947109604
2019-08-22,0.04486387676739483
2019-08-23,0.047934819165605116
2019-08-26,0.0485948442926359
2019-08-27,0.0473748185560471
2019-08-28,0.04696211976136141
2019-08-29,0.04725513958027886
2019-08-30,0.05018691227989984
2019-09-02,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,
2020-03-30,
2020-03-31,0.1300904508346095
2020-04-01,0.13200491510024426
2020-04-02,0.1335777620486663
2020-04-03,0.13383697932144473
2020-04-06,0.13387662646019075
2020-04-07,0.13552865381035634
2020-04-08,0.1355682685244912
2020-04-09,0.1345839960542013
2020-04-10,0.1345351762745433
2020-04-13,0.12726531436421176
2020-04-14,0.12866310806252548
2020-04-15,0.1291263294861664
2020-04-16,0.12833047965319658
2020-04-17,0.1246021811055247
2020-04-20,0.12081209378640678
2020-04-21,0.11979760277362587
2020-04-22,0.11922256605570006
2020-04-23,0.10874297675619723
2020-04-24,0.10875469848782068
2020-04-27,0.10707756647891871
2020-04-28,0.09834620877066984
2020-04-29,0.0914188053877367
2020-04-30,0.08585573556324928
2020-05-01,0.08680676490111686
2020-05-04,0.08837238699287538
2020-05-05,0.09001686399252838
2020-05-06,0.08994687805144726
2020-05-07,0.07295286807704414
2020-05-08,0.07319920008713976
2020-05-11,0.07306434409604948
2020-05-12,0.07440284839621203
2020-05-13,0.07169265294787655
2020-05-14,0.06983726164563829
2020-05-15,0.06776823585939264
2020-05-18,0.0716639626669343
2020-05-19,0.06913630529707941
2020-05-20,0.06965148064633449
2020-05-21,0.06786971023764754
2020-05-22,0.06945341110085965
2020-05-25,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-25,
2020-06-26,
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-03,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-27,
2020-07-28,
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-17,0.06175972974522313
2020-08-18,0.062087651543494854
2020-08-19,0.06327648096219224
2020-08-20,0.06345579880993721
2020-08-21,0.06856531147286338
2020-08-24,0.06815374649568898
2020-08-25,0.06776595164367862
2020-08-26,0.06784168834433939
2020-08-27,0.06775059692193652
2020-08-28,0.0694764005040219
2020-08-31,0.06987011777641534
2020-09-01,0.06934359515033439
2020-09-02,0.07264526704791353
2020-09-03,0.07239675449189477
2020-09-04,0.07253444877356377
2020-09-07,
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-21,
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-05,
2020-10-06,
2020-10-07,
2020-10-08,
2020-10-09,
2020-10-12,
2020-10-13,
2020-10-14,
2020-10-15,
2020-10-16,
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,
2020-10-26,
2020-10-27,
2020-10-28,
2020-10-29,
2020-10-30,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-20,
2020-11-23,
2020-11-24,
2020-11-25,
2020-11-26,
2020-11-27,
2020-11-30,
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-25,
2020-12-28,
