Date,BAA10Y,DFF,DGS10,DGS2,CPIAUCSL,CPIAUCSL_days_since,PPIACO,PPIACO_days_since,PCEPI,PCEPI_days_since,UNRATE,UNRATE_days_since,GDPC1,GDPC1_days_since,INDPRO,INDPRO_days_since,VIXCLS,SP500,NFCI,NFCI_days_since,DAAA,DBAA,LQD_Volume,HYG_Volume,TEDRATE,RSAFS,RSAFS_days_since,UMCSENT,UMCSENT_days_since,TCU,TCU_days_since,DTWEXBGS,DCOILWTICO,DEXUSEU,EURUSD_FX_Vol
2015-03-20,2.51,0.12,1.93,0.6,235.976,19.0,191.5,19.0,97.008,19.0,5.4,19.0,18666.621,78.0,101.8914,19.0,13.02,2108.10009765625,-0.537,0.0,3.55,4.44,3669300.0,9127300.0,0.26,433647.0,19.0,93.0,19.0,77.7804,19.0,107.1671,46.0,1.0792,0.11153246231394157
2015-03-21,2.51,0.12,1.93,0.6,235.976,20.0,191.5,20.0,97.008,20.0,5.4,20.0,18666.621,79.0,101.8914,20.0,13.02,2108.10009765625,-0.537,1.0,3.55,4.44,,,0.26,433647.0,20.0,93.0,20.0,77.7804,20.0,107.1671,46.0,1.0792,0.11153246231394157
2015-03-22,2.51,0.12,1.93,0.6,235.976,21.0,191.5,21.0,97.008,21.0,5.4,21.0,18666.621,80.0,101.8914,21.0,13.02,2108.10009765625,-0.537,2.0,3.55,4.44,,,0.26,433647.0,21.0,93.0,21.0,77.7804,21.0,107.1671,46.0,1.0792,0.11153246231394157
2015-03-23,2.54,0.12,1.92,0.6,235.976,22.0,191.5,22.0,97.008,22.0,5.4,22.0,18666.621,81.0,101.8914,22.0,13.41,2104.419921875,-0.537,3.0,3.54,4.46,2946600.0,5459200.0,0.24,433647.0,22.0,93.0,22.0,77.7804,22.0,106.5022,47.4,1.0928,0.11705666816211217
2015-03-24,2.53,0.11,1.88,0.58,235.976,23.0,191.5,23.0,97.008,23.0,5.4,23.0,18666.621,82.0,101.8914,23.0,13.62,2091.5,-0.537,4.0,3.5,4.41,2782100.0,6767200.0,0.25,433647.0,23.0,93.0,23.0,77.7804,23.0,106.4401,47.03,1.0908,0.1170719297056308
2015-03-25,2.53,0.12,1.93,0.59,235.976,24.0,191.5,24.0,97.008,24.0,5.4,24.0,18666.621,83.0,101.8914,24.0,15.44,2061.050048828125,-0.537,5.0,3.52,4.46,3205900.0,5364600.0,0.23,433647.0,24.0,93.0,24.0,77.7804,24.0,106.2636,48.75,1.0986,0.11951613422405323
2015-03-26,2.55,0.11,2.01,0.61,235.976,25.0,191.5,25.0,97.008,25.0,5.4,25.0,18666.621,84.0,101.8914,25.0,15.8,2056.14990234375,-0.537,6.0,3.61,4.56,2681800.0,4876400.0,0.24,433647.0,25.0,93.0,25.0,77.7804,25.0,106.5582,51.41,1.0919,0.12043890174147509
2015-03-27,2.53,0.12,1.95,0.58,235.976,26.0,191.5,26.0,97.008,26.0,5.4,26.0,18666.621,85.0,101.8914,26.0,15.07,2061.02001953125,-0.538,0.0,3.53,4.48,1009700.0,3822000.0,0.24,433647.0,26.0,93.0,26.0,77.7804,26.0,106.8916,48.83,1.0891,0.11600490593029766
2015-03-28,2.53,0.12,1.95,0.58,235.976,27.0,191.5,27.0,97.008,27.0,5.4,27.0,18666.621,86.0,101.8914,27.0,15.07,2061.02001953125,-0.538,1.0,3.53,4.48,,,0.24,433647.0,27.0,93.0,27.0,77.7804,27.0,106.8916,48.83,1.0891,0.11600490593029766
2015-03-29,2.53,0.12,1.95,0.58,235.976,28.0,191.5,28.0,97.008,28.0,5.4,28.0,18666.621,87.0,101.8914,28.0,15.07,2061.02001953125,-0.538,2.0,3.53,4.48,,,0.24,433647.0,28.0,93.0,28.0,77.7804,28.0,106.8916,48.83,1.0891,0.11600490593029766
2015-03-30,2.55,0.12,1.96,0.58,235.976,29.0,191.5,29.0,97.008,29.0,5.4,29.0,18666.621,88.0,101.8914,29.0,14.51,2086.239990234375,-0.538,3.0,3.55,4.51,981100.0,4197700.0,0.23,433647.0,29.0,93.0,29.0,77.7804,29.0,107.3941,48.66,1.0818,0.11688438559374781
2015-03-31,2.55,0.06,1.94,0.56,235.976,30.0,191.5,30.0,97.008,30.0,5.4,30.0,18666.621,89.0,101.8914,30.0,15.29,2067.889892578125,-0.538,4.0,3.52,4.49,1688400.0,4498400.0,0.24,433647.0,30.0,93.0,30.0,77.7804,30.0,107.4396,47.72,1.0741,0.11789631264974154
2015-04-01,2.55,0.12,1.87,0.55,236.222,0.0,190.9,0.0,97.094,0.0,5.4,0.0,18782.243,0.0,101.3355,0.0,15.11,2059.68994140625,-0.538,5.0,3.45,4.42,7393500.0,9298200.0,0.24,434470.0,0.0,95.9,0.0,77.3487,0.0,107.06,50.12,1.0768,0.11829354975204742
2015-04-02,2.55,0.12,1.92,0.55,236.222,1.0,190.9,1.0,97.094,1.0,5.4,1.0,18782.243,1.0,101.3355,1.0,14.67,2066.9599609375,-0.538,6.0,3.49,4.47,3013700.0,4774400.0,0.25,434470.0,1.0,95.9,1.0,77.3487,1.0,106.6738,49.13,1.0874,0.12173269720679532
2015-04-03,2.58,0.12,1.85,0.49,236.222,2.0,190.9,2.0,97.094,2.0,5.4,2.0,18782.243,2.0,101.3355,2.0,14.67,2066.9599609375,-0.54,0.0,3.43,4.43,,,0.25,434470.0,2.0,95.9,2.0,77.3487,2.0,105.8861,49.13,1.099,0.12674681870923898
2015-04-04,2.58,0.12,1.85,0.49,236.222,3.0,190.9,3.0,97.094,3.0,5.4,3.0,18782.243,3.0,101.3355,3.0,14.67,2066.9599609375,-0.54,1.0,3.43,4.43,,,0.25,434470.0,3.0,95.9,3.0,77.3487,3.0,105.8861,49.13,1.099,0.12674681870923898
2015-04-05,2.58,0.12,1.85,0.49,236.222,4.0,190.9,4.0,97.094,4.0,5.4,4.0,18782.243,4.0,101.3355,4.0,14.67,2066.9599609375,-0.54,2.0,3.43,4.43,,,0.25,434470.0,4.0,95.9,4.0,77.3487,4.0,105.8861,49.13,1.099,0.12674681870923898
2015-04-06,2.58,0.13,1.92,0.51,236.222,5.0,190.9,5.0,97.094,5.0,5.4,5.0,18782.243,5.0,101.3355,5.0,14.74,2080.6201171875,-0.54,3.0,3.51,4.5,3496000.0,5020700.0,0.25,434470.0,5.0,95.9,5.0,77.3487,5.0,105.7876,52.08,1.1008,0.12693979913057435
2015-04-07,2.56,0.12,1.89,0.52,236.222,6.0,190.9,6.0,97.094,6.0,5.4,6.0,18782.243,6.0,101.3355,6.0,14.78,2076.330078125,-0.54,4.0,3.47,4.45,2613500.0,8659800.0,0.25,434470.0,6.0,95.9,6.0,77.3487,6.0,106.4488,53.95,1.085,0.13259500696736023
2015-04-08,2.51,0.12,1.92,0.54,236.222,7.0,190.9,7.0,97.094,7.0,5.4,7.0,18782.243,7.0,101.3355,7.0,13.98,2081.89990234375,-0.54,5.0,3.45,4.43,3933500.0,7151900.0,0.24,434470.0,7.0,95.9,7.0,77.3487,7.0,106.4231,50.44,1.0818,0.1313076120100154
2015-04-09,2.53,0.12,1.97,0.56,236.222,8.0,190.9,8.0,97.094,8.0,5.4,8.0,18782.243,8.0,101.3355,8.0,13.09,2091.179931640625,-0.54,6.0,3.53,4.5,1780600.0,3415700.0,0.25,434470.0,8.0,95.9,8.0,77.3487,8.0,107.0335,50.79,1.0671,0.1315420418307737
2015-04-10,2.53,0.12,1.96,0.57,236.222,9.0,190.9,9.0,97.094,9.0,5.4,9.0,18782.243,9.0,101.3355,9.0,12.58,2102.06005859375,-0.542,0.0,3.53,4.49,1325000.0,3012700.0,0.26,434470.0,9.0,95.9,9.0,77.3487,9.0,107.4526,51.63,1.0598,0.13240578967710834
2015-04-11,2.53,0.12,1.96,0.57,236.222,10.0,190.9,10.0,97.094,10.0,5.4,10.0,18782.243,10.0,101.3355,10.0,12.58,2102.06005859375,-0.542,1.0,3.53,4.49,,,0.26,434470.0,10.0,95.9,10.0,77.3487,10.0,107.4526,51.63,1.0598,0.13240578967710834
2015-04-12,2.53,0.12,1.96,0.57,236.222,11.0,190.9,11.0,97.094,11.0,5.4,11.0,18782.243,11.0,101.3355,11.0,12.58,2102.06005859375,-0.542,2.0,3.53,4.49,,,0.26,434470.0,11.0,95.9,11.0,77.3487,11.0,107.4526,51.63,1.0598,0.13240578967710834
2015-04-13,2.54,0.13,1.94,0.54,236.222,12.0,190.9,12.0,97.094,12.0,5.4,12.0,18782.243,12.0,101.3355,12.0,13.94,2092.429931640625,-0.542,3.0,3.52,4.48,1710100.0,2866600.0,0.25,434470.0,12.0,95.9,12.0,77.3487,12.0,107.7508,51.95,1.0582,0.13236255327826163
2015-04-14,2.54,0.13,1.9,0.53,236.222,13.0,190.9,13.0,97.094,13.0,5.4,13.0,18782.243,13.0,101.3355,13.0,13.67,2095.840087890625,-0.542,4.0,3.47,4.44,2245000.0,2830000.0,0.26,434470.0,13.0,95.9,13.0,77.3487,13.0,107.0547,53.3,1.0672,0.13531462575950148
2015-04-15,2.54,0.13,1.91,0.51,236.222,14.0,190.9,14.0,97.094,14.0,5.4,14.0,18782.243,14.0,101.3355,14.0,12.84,2106.6298828125,-0.542,5.0,3.48,4.45,1560900.0,4438300.0,0.25,434470.0,14.0,95.9,14.0,77.3487,14.0,107.1855,56.25,1.0596,0.13229892746449046
2015-04-16,2.55,0.13,1.9,0.5,236.222,15.0,190.9,15.0,97.094,15.0,5.4,15.0,18782.243,15.0,101.3355,15.0,12.6,2104.989990234375,-0.542,6.0,3.47,4.45,1820500.0,5285400.0,0.26,434470.0,15.0,95.9,15.0,77.3487,15.0,106.2761,56.69,1.0742,0.1386925435233926
2015-04-17,2.53,0.13,1.87,0.51,236.222,16.0,190.9,16.0,97.094,16.0,5.4,16.0,18782.243,16.0,101.3355,16.0,13.89,2081.179931640625,-0.543,0.0,3.43,4.4,1625800.0,3901300.0,0.27,434470.0,16.0,95.9,16.0,77.3487,16.0,106.329,55.71,1.078,0.13361882364268432
2015-04-18,2.53,0.13,1.87,0.51,236.222,17.0,190.9,17.0,97.094,17.0,5.4,17.0,18782.243,17.0,101.3355,17.0,13.89,2081.179931640625,-0.543,1.0,3.43,4.4,,,0.27,434470.0,17.0,95.9,17.0,77.3487,17.0,106.329,55.71,1.078,0.13361882364268432
2015-04-19,2.53,0.13,1.87,0.51,236.222,18.0,190.9,18.0,97.094,18.0,5.4,18.0,18782.243,18.0,101.3355,18.0,13.89,2081.179931640625,-0.543,2.0,3.43,4.4,,,0.27,434470.0,18.0,95.9,18.0,77.3487,18.0,106.329,55.71,1.078,0.13361882364268432
2015-04-20,2.55,0.13,1.9,0.55,236.222,19.0,190.9,19.0,97.094,19.0,5.4,19.0,18782.243,19.0,101.3355,19.0,13.3,2100.39990234375,-0.543,3.0,3.5,4.45,1527200.0,3641000.0,0.25,434470.0,19.0,95.9,19.0,77.3487,19.0,106.4902,56.37,1.0763,0.13366714763120402
2015-04-21,2.54,0.13,1.92,0.55,236.222,20.0,190.9,20.0,97.094,20.0,5.4,20.0,18782.243,20.0,101.3355,20.0,13.25,2097.2900390625,-0.543,4.0,3.51,4.46,2441600.0,3730700.0,0.25,434470.0,20.0,95.9,20.0,77.3487,20.0,106.5582,55.58,1.0758,0.12823795566435456
2015-04-22,2.53,0.13,1.99,0.57,236.222,21.0,190.9,21.0,97.094,21.0,5.4,21.0,18782.243,21.0,101.3355,21.0,12.71,2107.9599609375,-0.543,5.0,3.58,4.52,2106000.0,4031100.0,0.25,434470.0,21.0,95.9,21.0,77.3487,21.0,106.5815,56.17,1.0729,0.1230832024762151
2015-04-23,2.54,0.13,1.96,0.55,236.222,22.0,190.9,22.0,97.094,22.0,5.4,22.0,18782.243,22.0,101.3355,22.0,12.48,2112.929931640625,-0.543,6.0,3.56,4.5,1962900.0,4755200.0,0.25,434470.0,22.0,95.9,22.0,77.3487,22.0,106.1658,56.59,1.0803,0.1241506044914007
2015-04-24,2.56,0.13,1.93,0.54,236.222,23.0,190.9,23.0,97.094,23.0,5.4,23.0,18782.243,23.0,101.3355,23.0,12.29,2117.68994140625,-0.545,0.0,3.55,4.49,1690200.0,4221400.0,0.25,434470.0,23.0,95.9,23.0,77.3487,23.0,105.905,55.98,1.0876,0.12222781944242021
2015-04-25,2.56,0.13,1.93,0.54,236.222,24.0,190.9,24.0,97.094,24.0,5.4,24.0,18782.243,24.0,101.3355,24.0,12.29,2117.68994140625,-0.545,1.0,3.55,4.49,,,0.25,434470.0,24.0,95.9,24.0,77.3487,24.0,105.905,55.98,1.0876,0.12222781944242021
2015-04-26,2.56,0.13,1.93,0.54,236.222,25.0,190.9,25.0,97.094,25.0,5.4,25.0,18782.243,25.0,101.3355,25.0,12.29,2117.68994140625,-0.545,2.0,3.55,4.49,,,0.25,434470.0,25.0,95.9,25.0,77.3487,25.0,105.905,55.98,1.0876,0.12222781944242021
2015-04-27,2.54,0.13,1.94,0.54,236.222,26.0,190.9,26.0,97.094,26.0,5.4,26.0,18782.243,26.0,101.3355,26.0,13.12,2108.919921875,-0.545,3.0,3.54,4.48,1564700.0,5049600.0,0.26,434470.0,26.0,95.9,26.0,77.3487,26.0,105.6891,55.56,1.0892,0.1217255705939549
2015-04-28,2.55,0.13,2.0,0.56,236.222,27.0,190.9,27.0,97.094,27.0,5.4,27.0,18782.243,27.0,101.3355,27.0,12.41,2114.760009765625,-0.545,4.0,3.6,4.55,1972700.0,4697400.0,0.26,434470.0,27.0,95.9,27.0,77.3487,27.0,105.1234,57.05,1.0979,0.12330120091737
2015-04-29,2.58,0.13,2.06,0.56,236.222,28.0,190.9,28.0,97.094,28.0,5.4,28.0,18782.243,28.0,101.3355,28.0,13.39,2106.85009765625,-0.545,5.0,3.69,4.64,3087100.0,8152700.0,0.27,434470.0,28.0,95.9,28.0,77.3487,28.0,104.5634,58.55,1.1174,0.13222184312333757
2015-04-30,2.6,0.08,2.05,0.58,236.222,29.0,190.9,29.0,97.094,29.0,5.4,29.0,18782.243,29.0,101.3355,29.0,14.55,2085.510009765625,-0.545,6.0,3.74,4.65,5716000.0,11463800.0,0.27,434470.0,29.0,95.9,29.0,77.3487,29.0,105.312,59.62,1.1162,0.13200988535791983
2015-05-01,2.61,0.13,2.12,0.6,237.001,0.0,193.4,0.0,97.327,0.0,5.6,0.0,18782.243,30.0,100.8883,0.0,12.7,2108.2900390625,-0.546,0.0,3.82,4.73,3462200.0,8053700.0,0.27,437865.0,0.0,90.7,0.0,77.0092,0.0,105.6382,59.1,1.1194,0.12483456185686521
2015-05-02,2.61,0.13,2.12,0.6,237.001,1.0,193.4,1.0,97.327,1.0,5.6,1.0,18782.243,31.0,100.8883,1.0,12.7,2108.2900390625,-0.546,1.0,3.82,4.73,,,0.27,437865.0,1.0,90.7,1.0,77.0092,1.0,105.6382,59.1,1.1194,0.12483456185686521
2015-05-03,2.61,0.13,2.12,0.6,237.001,2.0,193.4,2.0,97.327,2.0,5.6,2.0,18782.243,32.0,100.8883,2.0,12.7,2108.2900390625,-0.546,2.0,3.82,4.73,,,0.27,437865.0,2.0,90.7,2.0,77.0092,2.0,105.6382,59.1,1.1194,0.12483456185686521
2015-05-04,2.61,0.13,2.16,0.6,237.001,3.0,193.4,3.0,97.327,3.0,5.6,3.0,18782.243,33.0,100.8883,3.0,12.85,2114.489990234375,-0.546,3.0,3.86,4.77,2689600.0,6683700.0,0.27,437865.0,3.0,90.7,3.0,77.0092,3.0,105.6679,58.92,1.1145,0.12105965451786345
2015-05-05,2.62,0.13,2.19,0.62,237.001,4.0,193.4,4.0,97.327,4.0,5.6,4.0,18782.243,34.0,100.8883,4.0,14.31,2089.4599609375,-0.546,4.0,3.9,4.81,3307400.0,12736900.0,0.27,437865.0,4.0,90.7,4.0,77.0092,4.0,105.2396,60.38,1.1174,0.12094136582898024
2015-05-06,2.64,0.13,2.25,0.65,237.001,5.0,193.4,5.0,97.327,5.0,5.6,5.0,18782.243,35.0,100.8883,5.0,15.15,2080.14990234375,-0.546,5.0,3.98,4.89,2105900.0,13677500.0,0.26,437865.0,5.0,90.7,5.0,77.0092,5.0,104.6935,60.93,1.1345,0.12680887598607576
2015-05-07,2.64,0.13,2.18,0.63,237.001,6.0,193.4,6.0,97.327,6.0,5.6,6.0,18782.243,36.0,100.8883,6.0,15.13,2088.0,-0.546,6.0,3.92,4.82,3641200.0,8676400.0,0.27,437865.0,6.0,90.7,6.0,77.0092,6.0,105.1941,58.99,1.1283,0.1265090791682673
2015-05-08,2.65,0.13,2.16,0.59,237.001,7.0,193.4,7.0,97.327,7.0,5.6,7.0,18782.243,37.0,100.8883,7.0,12.86,2116.10009765625,-0.546,0.0,3.91,4.81,5393700.0,10319600.0,0.27,437865.0,7.0,90.7,7.0,77.0092,7.0,104.8424,59.41,1.1241,0.1268465722531872
2015-05-09,2.65,0.13,2.16,0.59,237.001,8.0,193.4,8.0,97.327,8.0,5.6,8.0,18782.243,38.0,100.8883,8.0,12.86,2116.10009765625,-0.546,1.0,3.91,4.81,,,0.27,437865.0,8.0,90.7,8.0,77.0092,8.0,104.8424,59.41,1.1241,0.1268465722531872
2015-05-10,2.65,0.13,2.16,0.59,237.001,9.0,193.4,9.0,97.327,9.0,5.6,9.0,18782.243,39.0,100.8883,9.0,12.86,2116.10009765625,-0.546,2.0,3.91,4.81,,,0.27,437865.0,9.0,90.7,9.0,77.0092,9.0,104.8424,59.41,1.1241,0.1268465722531872
2015-05-11,2.66,0.13,2.28,0.62,237.001,10.0,193.4,10.0,97.327,10.0,5.6,10.0,18782.243,40.0,100.8883,10.0,13.85,2105.330078125,-0.546,3.0,4.03,4.94,3882800.0,5499200.0,0.26,437865.0,10.0,90.7,10.0,77.0092,10.0,105.3075,59.23,1.1142,0.12810963351143212
2015-05-12,2.65,0.13,2.28,0.61,237.001,11.0,193.4,11.0,97.327,11.0,5.6,11.0,18782.243,41.0,100.8883,11.0,13.86,2099.1201171875,-0.546,4.0,4.01,4.93,3737200.0,6569200.0,0.25,437865.0,11.0,90.7,11.0,77.0092,11.0,104.8924,60.72,1.124,0.12763174199125907
2015-05-13,2.71,0.13,2.27,0.59,237.001,12.0,193.4,12.0,97.327,12.0,5.6,12.0,18782.243,42.0,100.8883,12.0,13.76,2098.47998046875,-0.546,5.0,4.05,4.98,3263600.0,4349000.0,0.25,437865.0,12.0,90.7,12.0,77.0092,12.0,104.3608,60.5,1.1372,0.13099892953075384
2015-05-14,2.74,0.13,2.23,0.56,237.001,13.0,193.4,13.0,97.327,13.0,5.6,13.0,18782.243,43.0,100.8883,13.0,12.74,2121.10009765625,-0.546,6.0,4.04,4.97,3094300.0,5147100.0,0.27,437865.0,13.0,90.7,13.0,77.0092,13.0,104.2359,59.89,1.1368,0.12891115787213597
2015-05-15,2.72,0.13,2.14,0.55,237.001,14.0,193.4,14.0,97.327,14.0,5.6,14.0,18782.243,44.0,100.8883,14.0,12.38,2122.72998046875,-0.546,0.0,3.95,4.86,1856500.0,8939400.0,0.26,437865.0,14.0,90.7,14.0,77.0092,14.0,104.0202,59.73,1.1428,0.12650955726374305
2015-05-16,2.72,0.13,2.14,0.55,237.001,15.0,193.4,15.0,97.327,15.0,5.6,15.0,18782.243,45.0,100.8883,15.0,12.38,2122.72998046875,-0.546,1.0,3.95,4.86,,,0.26,437865.0,15.0,90.7,15.0,77.0092,15.0,104.0202,59.73,1.1428,0.12650955726374305
2015-05-17,2.72,0.13,2.14,0.55,237.001,16.0,193.4,16.0,97.327,16.0,5.6,16.0,18782.243,46.0,100.8883,16.0,12.38,2122.72998046875,-0.546,2.0,3.95,4.86,,,0.26,437865.0,16.0,90.7,16.0,77.0092,16.0,104.0202,59.73,1.1428,0.12650955726374305
2015-05-18,2.73,0.13,2.23,0.58,237.001,17.0,193.4,17.0,97.327,17.0,5.6,17.0,18782.243,47.0,100.8883,17.0,12.73,2129.199951171875,-0.546,3.0,4.05,4.96,2820500.0,2843700.0,0.26,437865.0,17.0,90.7,17.0,77.0092,17.0,104.6068,59.44,1.1354,0.1285097989757873
2015-05-19,2.71,0.12,2.27,0.63,237.001,18.0,193.4,18.0,97.327,18.0,5.6,18.0,18782.243,48.0,100.8883,18.0,12.85,2127.830078125,-0.546,4.0,4.07,4.98,3562500.0,4743200.0,0.26,437865.0,18.0,90.7,18.0,77.0092,18.0,105.3448,57.3,1.1151,0.13252898785059294
2015-05-20,2.73,0.12,2.26,0.6,237.001,19.0,193.4,19.0,97.327,19.0,5.6,19.0,18782.243,49.0,100.8883,19.0,12.88,2125.85009765625,-0.546,5.0,4.09,4.99,2626800.0,2841700.0,0.26,437865.0,19.0,90.7,19.0,77.0092,19.0,105.5605,58.96,1.1079,0.13380858811361304
2015-05-21,2.75,0.12,2.19,0.6,237.001,20.0,193.4,20.0,97.327,20.0,5.6,20.0,18782.243,50.0,100.8883,20.0,12.11,2130.820068359375,-0.546,6.0,4.06,4.94,1606900.0,3709300.0,0.26,437865.0,20.0,90.7,20.0,77.0092,20.0,105.3808,60.18,1.1126,0.12691545857066422
2015-05-22,2.74,0.13,2.21,0.64,237.001,21.0,193.4,21.0,97.327,21.0,5.6,21.0,18782.243,51.0,100.8883,21.0,12.13,2126.06005859375,-0.547,0.0,4.07,4.95,2858500.0,3716900.0,0.26,437865.0,21.0,90.7,21.0,77.0092,21.0,105.8487,58.88,1.1033,0.12784716043037167
2015-05-23,2.74,0.13,2.21,0.64,237.001,22.0,193.4,22.0,97.327,22.0,5.6,22.0,18782.243,52.0,100.8883,22.0,12.13,2126.06005859375,-0.547,1.0,4.07,4.95,,,0.26,437865.0,22.0,90.7,22.0,77.0092,22.0,105.8487,58.88,1.1033,0.12784716043037167
2015-05-24,2.74,0.13,2.21,0.64,237.001,23.0,193.4,23.0,97.327,23.0,5.6,23.0,18782.243,53.0,100.8883,23.0,12.13,2126.06005859375,-0.547,2.0,4.07,4.95,,,0.26,437865.0,23.0,90.7,23.0,77.0092,23.0,105.8487,58.88,1.1033,0.12784716043037167
2015-05-25,2.74,0.13,2.21,0.64,237.001,24.0,193.4,24.0,97.327,24.0,5.6,24.0,18782.243,54.0,100.8883,24.0,12.13,2126.06005859375,-0.547,3.0,4.07,4.95,,,0.26,437865.0,24.0,90.7,24.0,77.0092,24.0,105.8487,58.88,1.1033,0.12784716043037167
2015-05-26,2.73,0.12,2.14,0.64,237.001,25.0,193.4,25.0,97.327,25.0,5.6,25.0,18782.243,55.0,100.8883,25.0,14.06,2104.199951171875,-0.547,4.0,3.98,4.87,2232300.0,3951500.0,0.27,437865.0,25.0,90.7,25.0,77.0092,25.0,106.7294,57.29,1.0876,0.1354303031450946
2015-05-27,2.71,0.12,2.14,0.64,237.001,26.0,193.4,26.0,97.327,26.0,5.6,26.0,18782.243,56.0,100.8883,26.0,13.27,2123.47998046875,-0.547,5.0,3.94,4.85,2282700.0,3737800.0,0.27,437865.0,26.0,90.7,26.0,77.0092,26.0,106.908,57.51,1.0888,0.1335274892817499
2015-05-28,2.75,0.12,2.13,0.62,237.001,27.0,193.4,27.0,97.327,27.0,5.6,27.0,18782.243,57.0,100.8883,27.0,13.31,2120.7900390625,-0.547,6.0,3.95,4.88,2901000.0,5440700.0,0.27,437865.0,27.0,90.7,27.0,77.0092,27.0,106.92,57.69,1.0914,0.13151495299316024
2015-05-29,2.72,0.08,2.12,0.61,237.001,28.0,193.4,28.0,97.327,28.0,5.6,28.0,18782.243,58.0,100.8883,28.0,13.84,2107.389892578125,-0.546,0.0,3.94,4.84,2845800.0,4764000.0,0.27,437865.0,28.0,90.7,28.0,77.0092,28.0,106.7388,60.25,1.0994,0.12734006337730988
2015-05-30,2.72,0.08,2.12,0.61,237.001,29.0,193.4,29.0,97.327,29.0,5.6,29.0,18782.243,59.0,100.8883,29.0,13.84,2107.389892578125,-0.546,1.0,3.94,4.84,,,0.27,437865.0,29.0,90.7,29.0,77.0092,29.0,106.7388,60.25,1.0994,0.12734006337730988
2015-05-31,2.72,0.08,2.12,0.61,237.001,30.0,193.4,30.0,97.327,30.0,5.6,30.0,18782.243,60.0,100.8883,30.0,13.84,2107.389892578125,-0.546,2.0,3.94,4.84,,,0.27,437865.0,30.0,90.7,30.0,77.0092,30.0,106.7388,60.25,1.0994,0.12734006337730988
2015-06-01,2.75,0.12,2.19,0.64,237.657,0.0,194.8,0.0,97.516,0.0,5.3,0.0,18782.243,61.0,100.571,0.0,13.97,2111.72998046875,-0.546,3.0,4.05,4.94,5315800.0,9372600.0,0.26,437951.0,0.0,96.1,0.0,76.7774,0.0,107.2238,60.24,1.0913,0.1292147061405786
2015-06-02,2.75,0.12,2.27,0.64,237.657,1.0,194.8,1.0,97.516,1.0,5.3,1.0,18782.243,62.0,100.571,1.0,14.24,2109.60009765625,-0.546,4.0,4.11,5.02,7084900.0,5203700.0,0.27,437951.0,1.0,96.1,1.0,76.7774,1.0,106.4507,61.3,1.113,0.14075807109910635
2015-06-03,2.72,0.13,2.38,0.69,237.657,2.0,194.8,2.0,97.516,2.0,5.3,2.0,18782.243,63.0,100.571,2.0,13.66,2114.070068359375,-0.546,5.0,4.19,5.1,3307900.0,9532700.0,0.26,437951.0,2.0,96.1,2.0,76.7774,2.0,106.1443,59.67,1.1285,0.1454203928116803
2015-06-04,2.72,0.13,2.31,0.66,237.657,3.0,194.8,3.0,97.516,3.0,5.3,3.0,18782.243,64.0,100.571,3.0,14.71,2095.840087890625,-0.546,6.0,4.12,5.03,2849100.0,11381700.0,0.26,437951.0,3.0,96.1,3.0,76.7774,3.0,106.4725,58.0,1.1271,0.14510457266167184
2015-06-05,2.69,0.13,2.41,0.73,237.657,4.0,194.8,4.0,97.516,4.0,5.3,4.0,18782.243,65.0,100.571,4.0,14.21,2092.830078125,-0.546,0.0,4.19,5.1,5548400.0,7747600.0,0.25,437951.0,4.0,96.1,4.0,76.7774,4.0,107.1336,59.11,1.1108,0.15150080110214836
2015-06-06,2.69,0.13,2.41,0.73,237.657,5.0,194.8,5.0,97.516,5.0,5.3,5.0,18782.243,66.0,100.571,5.0,14.21,2092.830078125,-0.546,1.0,4.19,5.1,,,0.25,437951.0,5.0,96.1,5.0,76.7774,5.0,107.1336,59.11,1.1108,0.15150080110214836
2015-06-07,2.69,0.13,2.41,0.73,237.657,6.0,194.8,6.0,97.516,6.0,5.3,6.0,18782.243,67.0,100.571,6.0,14.21,2092.830078125,-0.546,2.0,4.19,5.1,,,0.25,437951.0,6.0,96.1,6.0,76.7774,6.0,107.1336,59.11,1.1108,0.15150080110214836
2015-06-08,2.7,0.13,2.39,0.7,237.657,7.0,194.8,7.0,97.516,7.0,5.3,7.0,18782.243,68.0,100.571,7.0,15.29,2079.280029296875,-0.546,3.0,4.19,5.09,2131100.0,6487800.0,0.26,437951.0,7.0,96.1,7.0,76.7774,7.0,106.7693,58.15,1.1232,0.15348774091652423
2015-06-09,2.73,0.13,2.42,0.72,237.657,8.0,194.8,8.0,97.516,8.0,5.3,8.0,18782.243,69.0,100.571,8.0,14.47,2080.14990234375,-0.546,4.0,4.23,5.15,6152300.0,11416200.0,0.27,437951.0,8.0,96.1,8.0,76.7774,8.0,106.2238,60.15,1.1284,0.15382326968084714
2015-06-10,2.7,0.13,2.5,0.75,237.657,9.0,194.8,9.0,97.516,9.0,5.3,9.0,18782.243,70.0,100.571,9.0,13.22,2105.199951171875,-0.546,5.0,4.26,5.2,1959600.0,5187500.0,0.27,437951.0,9.0,96.1,9.0,76.7774,9.0,105.8037,61.36,1.1307,0.15251118081239057
2015-06-11,2.71,0.13,2.39,0.73,237.657,10.0,194.8,10.0,97.516,10.0,5.3,10.0,18782.243,71.0,100.571,10.0,12.85,2108.860107421875,-0.546,6.0,4.17,5.1,2562600.0,5202100.0,0.28,437951.0,10.0,96.1,10.0,76.7774,10.0,106.0934,60.74,1.1236,0.14533561092989045
