Date,BAA10Y,DFF,DGS10,DGS2,CPIAUCSL,CPIAUCSL_days_since,PPIACO,PPIACO_days_since,PCEPI,PCEPI_days_since,UNRATE,UNRATE_days_since,GDPC1,GDPC1_days_since,INDPRO,INDPRO_days_since,VIXCLS,SP500,NFCI,NFCI_days_since,DAAA,DBAA,UMCSENT,UMCSENT_days_since,TCU,TCU_days_since,DCOILWTICO,M1SL,M1SL_days_since,M2SL,M2SL_days_since
2025-01-11,1.42,4.33,4.77,4.4,318.961,10.0,257.36,10.0,125.417,10.0,4.0,10.0,23548.21,10.0,100.0647,10.0,19.54,5827.0400390625,-0.495,1.0,5.58,6.19,71.7,10.0,75.5781,10.0,77.27,18462.1,10.0,21548.1,10.0
2025-01-12,1.42,4.33,4.77,4.4,318.961,11.0,257.36,11.0,125.417,11.0,4.0,11.0,23548.21,11.0,100.0647,11.0,19.54,5827.0400390625,-0.495,2.0,5.58,6.19,71.7,11.0,75.5781,11.0,77.27,18462.1,11.0,21548.1,11.0
2025-01-13,1.44,4.33,4.79,4.4,318.961,12.0,257.36,12.0,125.417,12.0,4.0,12.0,23548.21,12.0,100.0647,12.0,19.19,5836.22021484375,-0.495,3.0,5.61,6.23,71.7,12.0,75.5781,12.0,79.57,18462.1,12.0,21548.1,12.0
2025-01-14,1.44,4.33,4.78,4.37,318.961,13.0,257.36,13.0,125.417,13.0,4.0,13.0,23548.21,13.0,100.0647,13.0,18.71,5842.91015625,-0.495,4.0,5.61,6.22,71.7,13.0,75.5781,13.0,78.2,18462.1,13.0,21548.1,13.0
2025-01-15,1.44,4.33,4.66,4.27,318.961,14.0,257.36,14.0,125.417,14.0,4.0,14.0,23548.21,14.0,100.0647,14.0,16.12,5949.91015625,-0.495,5.0,5.48,6.1,71.7,14.0,75.5781,14.0,80.73,18462.1,14.0,21548.1,14.0
2025-01-16,1.46,4.33,4.61,4.23,318.961,15.0,257.36,15.0,125.417,15.0,4.0,15.0,23548.21,15.0,100.0647,15.0,16.6,5937.33984375,-0.495,6.0,5.46,6.07,71.7,15.0,75.5781,15.0,79.35,18462.1,15.0,21548.1,15.0
2025-01-17,1.46,4.33,4.61,4.27,318.961,16.0,257.36,16.0,125.417,16.0,4.0,16.0,23548.21,16.0,100.0647,16.0,15.97,5996.66015625,-0.501,0.0,5.45,6.07,71.7,16.0,75.5781,16.0,78.56,18462.1,16.0,21548.1,16.0
2025-01-18,1.46,4.33,4.61,4.27,318.961,17.0,257.36,17.0,125.417,17.0,4.0,17.0,23548.21,17.0,100.0647,17.0,15.97,5996.66015625,-0.501,1.0,5.45,6.07,71.7,17.0,75.5781,17.0,78.56,18462.1,17.0,21548.1,17.0
2025-01-19,1.46,4.33,4.61,4.27,318.961,18.0,257.36,18.0,125.417,18.0,4.0,18.0,23548.21,18.0,100.0647,18.0,15.97,5996.66015625,-0.501,2.0,5.45,6.07,71.7,18.0,75.5781,18.0,78.56,18462.1,18.0,21548.1,18.0
2025-01-20,1.46,4.33,4.61,4.27,318.961,19.0,257.36,19.0,125.417,19.0,4.0,19.0,23548.21,19.0,100.0647,19.0,15.81,5996.66015625,-0.501,3.0,5.45,6.07,71.7,19.0,75.5781,19.0,78.56,18462.1,19.0,21548.1,19.0
2025-01-21,1.46,4.33,4.57,4.29,318.961,20.0,257.36,20.0,125.417,20.0,4.0,20.0,23548.21,20.0,100.0647,20.0,15.06,6049.240234375,-0.501,4.0,5.4,6.03,71.7,20.0,75.5781,20.0,76.79,18462.1,20.0,21548.1,20.0
2025-01-22,1.43,4.33,4.6,4.29,318.961,21.0,257.36,21.0,125.417,21.0,4.0,21.0,23548.21,21.0,100.0647,21.0,15.1,6086.3701171875,-0.501,5.0,5.41,6.03,71.7,21.0,75.5781,21.0,76.12,18462.1,21.0,21548.1,21.0
2025-01-23,1.43,4.33,4.65,4.29,318.961,22.0,257.36,22.0,125.417,22.0,4.0,22.0,23548.21,22.0,100.0647,22.0,15.02,6118.7099609375,-0.501,6.0,5.46,6.08,71.7,22.0,75.5781,22.0,75.03,18462.1,22.0,21548.1,22.0
2025-01-24,1.43,4.33,4.63,4.27,318.961,23.0,257.36,23.0,125.417,23.0,4.0,23.0,23548.21,23.0,100.0647,23.0,14.85,6101.240234375,-0.506,0.0,5.44,6.06,71.7,23.0,75.5781,23.0,74.97,18462.1,23.0,21548.1,23.0
2025-01-25,1.43,4.33,4.63,4.27,318.961,24.0,257.36,24.0,125.417,24.0,4.0,24.0,23548.21,24.0,100.0647,24.0,14.85,6101.240234375,-0.506,1.0,5.44,6.06,71.7,24.0,75.5781,24.0,74.97,18462.1,24.0,21548.1,24.0
2025-01-26,1.43,4.33,4.63,4.27,318.961,25.0,257.36,25.0,125.417,25.0,4.0,25.0,23548.21,25.0,100.0647,25.0,14.85,6101.240234375,-0.506,2.0,5.44,6.06,71.7,25.0,75.5781,25.0,74.97,18462.1,25.0,21548.1,25.0
2025-01-27,1.45,4.33,4.53,4.17,318.961,26.0,257.36,26.0,125.417,26.0,4.0,26.0,23548.21,26.0,100.0647,26.0,17.9,6012.27978515625,-0.506,3.0,5.36,5.98,71.7,26.0,75.5781,26.0,73.51,18462.1,26.0,21548.1,26.0
2025-01-28,1.45,4.33,4.55,4.19,318.961,27.0,257.36,27.0,125.417,27.0,4.0,27.0,23548.21,27.0,100.0647,27.0,16.41,6067.7001953125,-0.506,4.0,5.38,6.0,71.7,27.0,75.5781,27.0,74.15,18462.1,27.0,21548.1,27.0
2025-01-29,1.45,4.33,4.55,4.21,318.961,28.0,257.36,28.0,125.417,28.0,4.0,28.0,23548.21,28.0,100.0647,28.0,16.56,6039.31005859375,-0.506,5.0,5.38,6.0,71.7,28.0,75.5781,28.0,72.94,18462.1,28.0,21548.1,28.0
2025-01-30,1.45,4.33,4.52,4.18,318.961,29.0,257.36,29.0,125.417,29.0,4.0,29.0,23548.21,29.0,100.0647,29.0,15.84,6071.169921875,-0.506,6.0,5.35,5.97,71.7,29.0,75.5781,29.0,73.1,18462.1,29.0,21548.1,29.0
2025-01-31,1.45,4.33,4.58,4.22,318.961,30.0,257.36,30.0,125.417,30.0,4.0,30.0,23548.21,30.0,100.0647,30.0,16.43,6040.52978515625,-0.509,0.0,5.43,6.03,71.7,30.0,75.5781,30.0,72.84,18462.1,30.0,21548.1,30.0
2025-02-01,1.45,4.33,4.58,4.22,319.679,0.0,259.498,0.0,125.921,0.0,4.2,0.0,23548.21,31.0,101.0993,0.0,16.43,6040.52978515625,-0.509,1.0,5.43,6.03,64.7,0.0,76.2685,0.0,72.84,18511.6,0.0,21613.5,0.0
2025-02-02,1.45,4.33,4.58,4.22,319.679,1.0,259.498,1.0,125.921,1.0,4.2,1.0,23548.21,32.0,101.0993,1.0,16.43,6040.52978515625,-0.509,2.0,5.43,6.03,64.7,1.0,76.2685,1.0,72.84,18511.6,1.0,21613.5,1.0
2025-02-03,1.46,4.33,4.54,4.26,319.679,2.0,259.498,2.0,125.921,2.0,4.2,2.0,23548.21,33.0,101.0993,2.0,18.62,5994.56982421875,-0.509,3.0,5.4,6.0,64.7,2.0,76.2685,2.0,73.52,18511.6,2.0,21613.5,2.0
2025-02-04,1.46,4.33,4.52,4.21,319.679,3.0,259.498,3.0,125.921,3.0,4.2,3.0,23548.21,34.0,101.0993,3.0,17.21,6037.8798828125,-0.509,4.0,5.37,5.98,64.7,3.0,76.2685,3.0,73.04,18511.6,3.0,21613.5,3.0
2025-02-05,1.45,4.33,4.43,4.17,319.679,4.0,259.498,4.0,125.921,4.0,4.2,4.0,23548.21,35.0,101.0993,4.0,15.77,6061.47998046875,-0.509,5.0,5.27,5.88,64.7,4.0,76.2685,4.0,71.39,18511.6,4.0,21613.5,4.0
2025-02-06,1.44,4.33,4.45,4.21,319.679,5.0,259.498,5.0,125.921,5.0,4.2,5.0,23548.21,36.0,101.0993,5.0,15.5,6083.56982421875,-0.509,6.0,5.28,5.89,64.7,5.0,76.2685,5.0,70.97,18511.6,5.0,21613.5,5.0
2025-02-07,1.45,4.33,4.49,4.29,319.679,6.0,259.498,6.0,125.921,6.0,4.2,6.0,23548.21,37.0,101.0993,6.0,16.54,6025.990234375,-0.508,0.0,5.33,5.94,64.7,6.0,76.2685,6.0,71.32,18511.6,6.0,21613.5,6.0
2025-02-08,1.45,4.33,4.49,4.29,319.679,7.0,259.498,7.0,125.921,7.0,4.2,7.0,23548.21,38.0,101.0993,7.0,16.54,6025.990234375,-0.508,1.0,5.33,5.94,64.7,7.0,76.2685,7.0,71.32,18511.6,7.0,21613.5,7.0
2025-02-09,1.45,4.33,4.49,4.29,319.679,8.0,259.498,8.0,125.921,8.0,4.2,8.0,23548.21,39.0,101.0993,8.0,16.54,6025.990234375,-0.508,2.0,5.33,5.94,64.7,8.0,76.2685,8.0,71.32,18511.6,8.0,21613.5,8.0
2025-02-10,1.45,4.33,4.51,4.28,319.679,9.0,259.498,9.0,125.921,9.0,4.2,9.0,23548.21,40.0,101.0993,9.0,15.81,6066.43994140625,-0.508,3.0,5.35,5.96,64.7,9.0,76.2685,9.0,72.73,18511.6,9.0,21613.5,9.0
2025-02-11,1.46,4.33,4.54,4.29,319.679,10.0,259.498,10.0,125.921,10.0,4.2,10.0,23548.21,41.0,101.0993,10.0,16.02,6068.5,-0.508,4.0,5.4,6.0,64.7,10.0,76.2685,10.0,73.67,18511.6,10.0,21613.5,10.0
2025-02-12,1.45,4.33,4.62,4.36,319.679,11.0,259.498,11.0,125.921,11.0,4.2,11.0,23548.21,42.0,101.0993,11.0,15.89,6051.97021484375,-0.508,5.0,5.47,6.07,64.7,11.0,76.2685,11.0,71.72,18511.6,11.0,21613.5,11.0
2025-02-13,1.44,4.33,4.52,4.31,319.679,12.0,259.498,12.0,125.921,12.0,4.2,12.0,23548.21,43.0,101.0993,12.0,15.1,6115.06982421875,-0.508,6.0,5.36,5.96,64.7,12.0,76.2685,12.0,71.66,18511.6,12.0,21613.5,12.0
2025-02-14,1.46,4.33,4.47,4.26,319.679,13.0,259.498,13.0,125.921,13.0,4.2,13.0,23548.21,44.0,101.0993,13.0,14.77,6114.6298828125,-0.503,0.0,5.32,5.93,64.7,13.0,76.2685,13.0,71.05,18511.6,13.0,21613.5,13.0
2025-02-15,1.46,4.33,4.47,4.26,319.679,14.0,259.498,14.0,125.921,14.0,4.2,14.0,23548.21,45.0,101.0993,14.0,14.77,6114.6298828125,-0.503,1.0,5.32,5.93,64.7,14.0,76.2685,14.0,71.05,18511.6,14.0,21613.5,14.0
2025-02-16,1.46,4.33,4.47,4.26,319.679,15.0,259.498,15.0,125.921,15.0,4.2,15.0,23548.21,46.0,101.0993,15.0,14.77,6114.6298828125,-0.503,2.0,5.32,5.93,64.7,15.0,76.2685,15.0,71.05,18511.6,15.0,21613.5,15.0
2025-02-17,1.46,4.33,4.47,4.26,319.679,16.0,259.498,16.0,125.921,16.0,4.2,16.0,23548.21,47.0,101.0993,16.0,15.37,6114.6298828125,-0.503,3.0,5.32,5.93,64.7,16.0,76.2685,16.0,71.05,18511.6,16.0,21613.5,16.0
2025-02-18,1.44,4.33,4.55,4.29,319.679,17.0,259.498,17.0,125.921,17.0,4.2,17.0,23548.21,48.0,101.0993,17.0,15.35,6129.580078125,-0.503,4.0,5.38,5.99,64.7,17.0,76.2685,17.0,72.21,18511.6,17.0,21613.5,17.0
2025-02-19,1.46,4.33,4.53,4.28,319.679,18.0,259.498,18.0,125.921,18.0,4.2,18.0,23548.21,49.0,101.0993,18.0,15.27,6144.14990234375,-0.503,5.0,5.38,5.99,64.7,18.0,76.2685,18.0,72.58,18511.6,18.0,21613.5,18.0
2025-02-20,1.47,4.33,4.5,4.28,319.679,19.0,259.498,19.0,125.921,19.0,4.2,19.0,23548.21,50.0,101.0993,19.0,15.66,6117.52001953125,-0.503,6.0,5.37,5.97,64.7,19.0,76.2685,19.0,72.88,18511.6,19.0,21613.5,19.0
2025-02-21,1.49,4.33,4.42,4.19,319.679,20.0,259.498,20.0,125.921,20.0,4.2,20.0,23548.21,51.0,101.0993,20.0,18.21,6013.1298828125,-0.494,0.0,5.31,5.91,64.7,20.0,76.2685,20.0,70.72,18511.6,20.0,21613.5,20.0
2025-02-22,1.49,4.33,4.42,4.19,319.679,21.0,259.498,21.0,125.921,21.0,4.2,21.0,23548.21,52.0,101.0993,21.0,18.21,6013.1298828125,-0.494,1.0,5.31,5.91,64.7,21.0,76.2685,21.0,70.72,18511.6,21.0,21613.5,21.0
2025-02-23,1.49,4.33,4.42,4.19,319.679,22.0,259.498,22.0,125.921,22.0,4.2,22.0,23548.21,53.0,101.0993,22.0,18.21,6013.1298828125,-0.494,2.0,5.31,5.91,64.7,22.0,76.2685,22.0,70.72,18511.6,22.0,21613.5,22.0
2025-02-24,1.48,4.33,4.4,4.13,319.679,23.0,259.498,23.0,125.921,23.0,4.2,23.0,23548.21,54.0,101.0993,23.0,18.98,5983.25,-0.494,3.0,5.29,5.88,64.7,23.0,76.2685,23.0,71.06,18511.6,23.0,21613.5,23.0
2025-02-25,1.5,4.33,4.3,4.07,319.679,24.0,259.498,24.0,125.921,24.0,4.2,24.0,23548.21,55.0,101.0993,24.0,19.43,5955.25,-0.494,4.0,5.21,5.8,64.7,24.0,76.2685,24.0,69.15,18511.6,24.0,21613.5,24.0
2025-02-26,1.51,4.33,4.25,4.05,319.679,25.0,259.498,25.0,125.921,25.0,4.2,25.0,23548.21,56.0,101.0993,25.0,19.1,5956.06005859375,-0.494,5.0,5.17,5.76,64.7,25.0,76.2685,25.0,68.87,18511.6,25.0,21613.5,25.0
2025-02-27,1.52,4.33,4.29,4.07,319.679,26.0,259.498,26.0,125.921,26.0,4.2,26.0,23548.21,57.0,101.0993,26.0,21.13,5861.56982421875,-0.494,6.0,5.21,5.81,64.7,26.0,76.2685,26.0,70.62,18511.6,26.0,21613.5,26.0
2025-02-28,1.57,4.33,4.24,3.99,319.679,27.0,259.498,27.0,125.921,27.0,4.2,27.0,23548.21,58.0,101.0993,27.0,19.63,5954.5,-0.481,0.0,5.21,5.81,64.7,27.0,76.2685,27.0,69.97,18511.6,27.0,21613.5,27.0
2025-03-01,1.57,4.33,4.24,3.99,319.785,0.0,258.525,0.0,125.941,0.0,4.2,0.0,23548.21,59.0,101.0404,0.0,19.63,5954.5,-0.481,1.0,5.21,5.81,57.0,0.0,76.1318,0.0,69.97,18555.6,0.0,21693.6,0.0
2025-03-02,1.57,4.33,4.24,3.99,319.785,1.0,258.525,1.0,125.941,1.0,4.2,1.0,23548.21,60.0,101.0404,1.0,19.63,5954.5,-0.481,2.0,5.21,5.81,57.0,1.0,76.1318,1.0,69.97,18555.6,1.0,21693.6,1.0
2025-03-03,1.61,4.33,4.16,3.96,319.785,2.0,258.525,2.0,125.941,2.0,4.2,2.0,23548.21,61.0,101.0404,2.0,22.78,5849.72021484375,-0.481,3.0,5.16,5.77,57.0,2.0,76.1318,2.0,68.63,18555.6,2.0,21693.6,2.0
2025-03-04,1.61,4.33,4.22,3.96,319.785,3.0,258.525,3.0,125.941,3.0,4.2,3.0,23548.21,62.0,101.0404,3.0,23.51,5778.14990234375,-0.481,4.0,5.22,5.83,57.0,3.0,76.1318,3.0,68.47,18555.6,3.0,21693.6,3.0
2025-03-05,1.57,4.33,4.28,3.99,319.785,4.0,258.525,4.0,125.941,4.0,4.2,4.0,23548.21,63.0,101.0404,4.0,21.93,5842.6298828125,-0.481,5.0,5.23,5.85,57.0,4.0,76.1318,4.0,66.58,18555.6,4.0,21693.6,4.0
2025-03-06,1.59,4.33,4.29,3.96,319.785,5.0,258.525,5.0,125.941,5.0,4.2,5.0,23548.21,64.0,101.0404,5.0,24.87,5738.52001953125,-0.481,6.0,5.26,5.88,57.0,5.0,76.1318,5.0,66.62,18555.6,5.0,21693.6,5.0
2025-03-07,1.61,4.33,4.32,3.99,319.785,6.0,258.525,6.0,125.941,6.0,4.2,6.0,23548.21,65.0,101.0404,6.0,23.37,5770.2001953125,-0.464,0.0,5.3,5.93,57.0,6.0,76.1318,6.0,67.29,18555.6,6.0,21693.6,6.0
2025-03-08,1.61,4.33,4.32,3.99,319.785,7.0,258.525,7.0,125.941,7.0,4.2,7.0,23548.21,66.0,101.0404,7.0,23.37,5770.2001953125,-0.464,1.0,5.3,5.93,57.0,7.0,76.1318,7.0,67.29,18555.6,7.0,21693.6,7.0
2025-03-09,1.61,4.33,4.32,3.99,319.785,8.0,258.525,8.0,125.941,8.0,4.2,8.0,23548.21,67.0,101.0404,8.0,23.37,5770.2001953125,-0.464,2.0,5.3,5.93,57.0,8.0,76.1318,8.0,67.29,18555.6,8.0,21693.6,8.0
2025-03-10,1.64,4.33,4.22,3.89,319.785,9.0,258.525,9.0,125.941,9.0,4.2,9.0,23548.21,68.0,101.0404,9.0,27.86,5614.56005859375,-0.464,3.0,5.23,5.86,57.0,9.0,76.1318,9.0,66.31,18555.6,9.0,21693.6,9.0
2025-03-11,1.68,4.33,4.28,3.94,319.785,10.0,258.525,10.0,125.941,10.0,4.2,10.0,23548.21,69.0,101.0404,10.0,26.92,5572.06982421875,-0.464,4.0,5.32,5.96,57.0,10.0,76.1318,10.0,66.52,18555.6,10.0,21693.6,10.0
2025-03-12,1.65,4.33,4.32,4.01,319.785,11.0,258.525,11.0,125.941,11.0,4.2,11.0,23548.21,70.0,101.0404,11.0,24.23,5599.2998046875,-0.464,5.0,5.35,5.97,57.0,11.0,76.1318,11.0,67.65,18555.6,11.0,21693.6,11.0
2025-03-13,1.7,4.33,4.27,3.94,319.785,12.0,258.525,12.0,125.941,12.0,4.2,12.0,23548.21,71.0,101.0404,12.0,24.66,5521.52001953125,-0.464,6.0,5.32,5.97,57.0,12.0,76.1318,12.0,66.82,18555.6,12.0,21693.6,12.0
2025-03-14,1.65,4.33,4.31,4.02,319.785,13.0,258.525,13.0,125.941,13.0,4.2,13.0,23548.21,72.0,101.0404,13.0,21.77,5638.93994140625,-0.445,0.0,5.3,5.96,57.0,13.0,76.1318,13.0,67.43,18555.6,13.0,21693.6,13.0
2025-03-15,1.65,4.33,4.31,4.02,319.785,14.0,258.525,14.0,125.941,14.0,4.2,14.0,23548.21,73.0,101.0404,14.0,21.77,5638.93994140625,-0.445,1.0,5.3,5.96,57.0,14.0,76.1318,14.0,67.43,18555.6,14.0,21693.6,14.0
2025-03-16,1.65,4.33,4.31,4.02,319.785,15.0,258.525,15.0,125.941,15.0,4.2,15.0,23548.21,74.0,101.0404,15.0,21.77,5638.93994140625,-0.445,2.0,5.3,5.96,57.0,15.0,76.1318,15.0,67.43,18555.6,15.0,21693.6,15.0
2025-03-17,1.63,4.33,4.31,4.06,319.785,16.0,258.525,16.0,125.941,16.0,4.2,16.0,23548.21,75.0,101.0404,16.0,20.51,5675.1201171875,-0.445,3.0,5.29,5.94,57.0,16.0,76.1318,16.0,67.84,18555.6,16.0,21693.6,16.0
2025-03-18,1.63,4.33,4.29,4.04,319.785,17.0,258.525,17.0,125.941,17.0,4.2,17.0,23548.21,76.0,101.0404,17.0,21.7,5614.66015625,-0.445,4.0,5.27,5.92,57.0,17.0,76.1318,17.0,67.49,18555.6,17.0,21693.6,17.0
2025-03-19,1.64,4.33,4.25,3.99,319.785,18.0,258.525,18.0,125.941,18.0,4.2,18.0,23548.21,77.0,101.0404,18.0,19.9,5675.2900390625,-0.445,5.0,5.25,5.89,57.0,18.0,76.1318,18.0,67.4,18555.6,18.0,21693.6,18.0
2025-03-20,1.64,4.33,4.24,3.95,319.785,19.0,258.525,19.0,125.941,19.0,4.2,19.0,23548.21,78.0,101.0404,19.0,19.8,5662.89013671875,-0.445,6.0,5.24,5.88,57.0,19.0,76.1318,19.0,68.55,18555.6,19.0,21693.6,19.0
2025-03-21,1.68,4.33,4.25,3.94,319.785,20.0,258.525,20.0,125.941,20.0,4.2,20.0,23548.21,79.0,101.0404,20.0,19.28,5667.56005859375,-0.427,0.0,5.28,5.93,57.0,20.0,76.1318,20.0,68.52,18555.6,20.0,21693.6,20.0
2025-03-22,1.68,4.33,4.25,3.94,319.785,21.0,258.525,21.0,125.941,21.0,4.2,21.0,23548.21,80.0,101.0404,21.0,19.28,5667.56005859375,-0.427,1.0,5.28,5.93,57.0,21.0,76.1318,21.0,68.52,18555.6,21.0,21693.6,21.0
2025-03-23,1.68,4.33,4.25,3.94,319.785,22.0,258.525,22.0,125.941,22.0,4.2,22.0,23548.21,81.0,101.0404,22.0,19.28,5667.56005859375,-0.427,2.0,5.28,5.93,57.0,22.0,76.1318,22.0,68.52,18555.6,22.0,21693.6,22.0
2025-03-24,1.64,4.33,4.34,4.04,319.785,23.0,258.525,23.0,125.941,23.0,4.2,23.0,23548.21,82.0,101.0404,23.0,17.48,5767.56982421875,-0.427,3.0,5.32,5.98,57.0,23.0,76.1318,23.0,69.46,18555.6,23.0,21693.6,23.0
2025-03-25,1.66,4.33,4.31,3.96,319.785,24.0,258.525,24.0,125.941,24.0,4.2,24.0,23548.21,83.0,101.0404,24.0,17.15,5776.64990234375,-0.427,4.0,5.32,5.97,57.0,24.0,76.1318,24.0,69.48,18555.6,24.0,21693.6,24.0
2025-03-26,1.66,4.33,4.35,3.98,319.785,25.0,258.525,25.0,125.941,25.0,4.2,25.0,23548.21,84.0,101.0404,25.0,18.33,5712.2001953125,-0.427,5.0,5.36,6.01,57.0,25.0,76.1318,25.0,70.05,18555.6,25.0,21693.6,25.0
2025-03-27,1.68,4.33,4.38,3.97,319.785,26.0,258.525,26.0,125.941,26.0,4.2,26.0,23548.21,85.0,101.0404,26.0,18.69,5693.31005859375,-0.427,6.0,5.4,6.06,57.0,26.0,76.1318,26.0,70.3,18555.6,26.0,21693.6,26.0
2025-03-28,1.73,4.33,4.27,3.89,319.785,27.0,258.525,27.0,125.941,27.0,4.2,27.0,23548.21,86.0,101.0404,27.0,21.65,5580.93994140625,-0.411,0.0,5.32,6.0,57.0,27.0,76.1318,27.0,69.74,18555.6,27.0,21693.6,27.0
2025-03-29,1.73,4.33,4.27,3.89,319.785,28.0,258.525,28.0,125.941,28.0,4.2,28.0,23548.21,87.0,101.0404,28.0,21.65,5580.93994140625,-0.411,1.0,5.32,6.0,57.0,28.0,76.1318,28.0,69.74,18555.6,28.0,21693.6,28.0
2025-03-30,1.73,4.33,4.27,3.89,319.785,29.0,258.525,29.0,125.941,29.0,4.2,29.0,23548.21,88.0,101.0404,29.0,21.65,5580.93994140625,-0.411,2.0,5.32,6.0,57.0,29.0,76.1318,29.0,69.74,18555.6,29.0,21693.6,29.0
2025-03-31,1.76,4.33,4.23,3.89,319.785,30.0,258.525,30.0,125.941,30.0,4.2,30.0,23548.21,89.0,101.0404,30.0,22.28,5611.85009765625,-0.411,3.0,5.31,5.99,57.0,30.0,76.1318,30.0,71.87,18555.6,30.0,21693.6,30.0
2025-04-01,1.73,4.33,4.17,3.87,320.302,0.0,258.392,0.0,126.15,0.0,4.2,0.0,23770.976,0.0,101.1279,0.0,21.77,5633.06982421875,-0.411,4.0,5.23,5.9,52.2,0.0,76.1048,0.0,71.61,18621.8,0.0,21775.6,0.0
2025-04-02,1.73,4.33,4.2,3.91,320.302,1.0,258.392,1.0,126.15,1.0,4.2,1.0,23770.976,1.0,101.1279,1.0,21.51,5670.97021484375,-0.411,5.0,5.25,5.93,52.2,1.0,76.1048,1.0,72.12,18621.8,1.0,21775.6,1.0
2025-04-03,1.89,4.33,4.06,3.71,320.302,2.0,258.392,2.0,126.15,2.0,4.2,2.0,23770.976,2.0,101.1279,2.0,30.02,5396.52001953125,-0.411,6.0,5.28,5.95,52.2,2.0,76.1048,2.0,67.43,18621.8,2.0,21775.6,2.0
2025-04-04,1.94,4.33,4.01,3.68,320.302,3.0,258.392,3.0,126.15,3.0,4.2,3.0,23770.976,3.0,101.1279,3.0,45.31,5074.080078125,-0.396,0.0,5.25,5.95,52.2,3.0,76.1048,3.0,62.42,18621.8,3.0,21775.6,3.0
2025-04-05,1.94,4.33,4.01,3.68,320.302,4.0,258.392,4.0,126.15,4.0,4.2,4.0,23770.976,4.0,101.1279,4.0,45.31,5074.080078125,-0.396,1.0,5.25,5.95,52.2,4.0,76.1048,4.0,62.42,18621.8,4.0,21775.6,4.0
2025-04-06,1.94,4.33,4.01,3.68,320.302,5.0,258.392,5.0,126.15,5.0,4.2,5.0,23770.976,5.0,101.1279,5.0,45.31,5074.080078125,-0.396,2.0,5.25,5.95,52.2,5.0,76.1048,5.0,62.42,18621.8,5.0,21775.6,5.0
2025-04-07,2.02,4.33,4.15,3.73,320.302,6.0,258.392,6.0,126.15,6.0,4.2,6.0,23770.976,6.0,101.1279,6.0,46.98,5062.25,-0.396,3.0,5.45,6.17,52.2,6.0,76.1048,6.0,61.05,18621.8,6.0,21775.6,6.0
2025-04-08,2.0,4.33,4.26,3.71,320.302,7.0,258.392,7.0,126.15,7.0,4.2,7.0,23770.976,7.0,101.1279,7.0,52.33,4982.77001953125,-0.396,4.0,5.55,6.26,52.2,7.0,76.1048,7.0,60.04,18621.8,7.0,21775.6,7.0
2025-04-09,2.02,4.33,4.34,3.91,320.302,8.0,258.392,8.0,126.15,8.0,4.2,8.0,23770.976,8.0,101.1279,8.0,33.62,5456.89990234375,-0.396,5.0,5.6,6.36,52.2,8.0,76.1048,8.0,62.63,18621.8,8.0,21775.6,8.0
2025-04-10,1.97,4.33,4.4,3.84,320.302,9.0,258.392,9.0,126.15,9.0,4.2,9.0,23770.976,9.0,101.1279,9.0,40.72,5268.0498046875,-0.396,6.0,5.66,6.37,52.2,9.0,76.1048,9.0,60.57,18621.8,9.0,21775.6,9.0
2025-04-11,1.9,4.33,4.48,3.96,320.302,10.0,258.392,10.0,126.15,10.0,4.2,10.0,23770.976,10.0,101.1279,10.0,37.56,5363.35986328125,-0.385,0.0,5.67,6.38,52.2,10.0,76.1048,10.0,61.91,18621.8,10.0,21775.6,10.0
2025-04-12,1.9,4.33,4.48,3.96,320.302,11.0,258.392,11.0,126.15,11.0,4.2,11.0,23770.976,11.0,101.1279,11.0,37.56,5363.35986328125,-0.385,1.0,5.67,6.38,52.2,11.0,76.1048,11.0,61.91,18621.8,11.0,21775.6,11.0
2025-04-13,1.9,4.33,4.48,3.96,320.302,12.0,258.392,12.0,126.15,12.0,4.2,12.0,23770.976,12.0,101.1279,12.0,37.56,5363.35986328125,-0.385,2.0,5.67,6.38,52.2,12.0,76.1048,12.0,61.91,18621.8,12.0,21775.6,12.0
2025-04-14,1.9,4.33,4.38,3.84,320.302,13.0,258.392,13.0,126.15,13.0,4.2,13.0,23770.976,13.0,101.1279,13.0,30.89,5405.97021484375,-0.385,3.0,5.53,6.28,52.2,13.0,76.1048,13.0,61.99,18621.8,13.0,21775.6,13.0
2025-04-15,1.9,4.33,4.35,3.84,320.302,14.0,258.392,14.0,126.15,14.0,4.2,14.0,23770.976,14.0,101.1279,14.0,30.12,5396.6298828125,-0.385,4.0,5.51,6.25,52.2,14.0,76.1048,14.0,61.74,18621.8,14.0,21775.6,14.0
2025-04-16,1.92,4.33,4.29,3.77,320.302,15.0,258.392,15.0,126.15,15.0,4.2,15.0,23770.976,15.0,101.1279,15.0,32.64,5275.7001953125,-0.385,5.0,5.48,6.21,52.2,15.0,76.1048,15.0,62.88,18621.8,15.0,21775.6,15.0
2025-04-17,1.92,4.33,4.34,3.81,320.302,16.0,258.392,16.0,126.15,16.0,4.2,16.0,23770.976,16.0,101.1279,16.0,29.65,5282.7001953125,-0.385,6.0,5.51,6.26,52.2,16.0,76.1048,16.0,65.07,18621.8,16.0,21775.6,16.0
