Date,BAA10Y,DFF,DGS10,DGS2,CPIAUCSL,CPIAUCSL_days_since,PPIACO,PPIACO_days_since,PCEPI,PCEPI_days_since,UNRATE,UNRATE_days_since,GDPC1,GDPC1_days_since,INDPRO,INDPRO_days_since,VIXCLS,SP500,NFCI,NFCI_days_since,DAAA,DBAA,TEDRATE,UMCSENT,UMCSENT_days_since,TCU,TCU_days_since,DCOILWTICO
2023-08-13,1.87,5.33,4.16,4.89,306.082,12,257.68,12,120.97,12,3.7,12,22840.989,43,100.8393,12,14.84,4464.0498046875,-0.315,2,4.97,6.03,0.09,69.4,12,77.2588,12,83.17
2023-08-14,1.84,5.33,4.19,4.96,306.082,13,257.68,13,120.97,13,3.7,13,22840.989,44,100.8393,13,14.82,4489.72021484375,-0.315,3,4.95,6.03,0.09,69.4,13,77.2588,13,82.5
2023-08-15,1.86,5.33,4.21,4.92,306.082,14,257.68,14,120.97,14,3.7,14,22840.989,45,100.8393,14,16.46,4437.85986328125,-0.315,4,5,6.07,0.09,69.4,14,77.2588,14,81.06
2023-08-16,1.84,5.33,4.28,4.97,306.082,15,257.68,15,120.97,15,3.7,15,22840.989,46,100.8393,15,16.78,4404.330078125,-0.315,5,5.05,6.12,0.09,69.4,15,77.2588,15,79.4
2023-08-17,1.87,5.33,4.3,4.94,306.082,16,257.68,16,120.97,16,3.7,16,22840.989,47,100.8393,16,17.89,4370.35986328125,-0.315,6,5.11,6.17,0.09,69.4,16,77.2588,16,80.43
2023-08-18,1.89,5.33,4.26,4.92,306.082,17,257.68,17,120.97,17,3.7,17,22840.989,48,100.8393,17,17.3,4369.7099609375,-0.328,0,5.09,6.15,0.09,69.4,17,77.2588,17,81.25
2023-08-19,1.89,5.33,4.26,4.92,306.082,18,257.68,18,120.97,18,3.7,18,22840.989,49,100.8393,18,17.3,4369.7099609375,-0.328,1,5.09,6.15,0.09,69.4,18,77.2588,18,81.25
2023-08-20,1.89,5.33,4.26,4.92,306.082,19,257.68,19,120.97,19,3.7,19,22840.989,50,100.8393,19,17.3,4369.7099609375,-0.328,2,5.09,6.15,0.09,69.4,19,77.2588,19,81.25
2023-08-21,1.88,5.33,4.34,4.97,306.082,20,257.68,20,120.97,20,3.7,20,22840.989,51,100.8393,20,17.13,4399.77001953125,-0.328,3,5.16,6.22,0.09,69.4,20,77.2588,20,80.71
2023-08-22,1.82,5.33,4.34,5.02,306.082,21,257.68,21,120.97,21,3.7,21,22840.989,52,100.8393,21,16.97,4387.5498046875,-0.328,4,5.1,6.16,0.09,69.4,21,77.2588,21,80.25
2023-08-23,1.83,5.33,4.19,4.95,306.082,22,257.68,22,120.97,22,3.7,22,22840.989,53,100.8393,22,15.98,4436.009765625,-0.328,5,4.97,6.02,0.09,69.4,22,77.2588,22,78.91
2023-08-24,1.8,5.33,4.23,4.98,306.082,23,257.68,23,120.97,23,3.7,23,22840.989,54,100.8393,23,17.2,4376.31005859375,-0.328,6,4.96,6.03,0.09,69.4,23,77.2588,23,79.52
2023-08-25,1.76,5.33,4.25,5.03,306.082,24,257.68,24,120.97,24,3.7,24,22840.989,55,100.8393,24,15.68,4405.7099609375,-0.336,0,4.95,6.01,0.09,69.4,24,77.2588,24,80.47
2023-08-26,1.76,5.33,4.25,5.03,306.082,25,257.68,25,120.97,25,3.7,25,22840.989,56,100.8393,25,15.68,4405.7099609375,-0.336,1,4.95,6.01,0.09,69.4,25,77.2588,25,80.47
2023-08-27,1.76,5.33,4.25,5.03,306.082,26,257.68,26,120.97,26,3.7,26,22840.989,57,100.8393,26,15.68,4405.7099609375,-0.336,2,4.95,6.01,0.09,69.4,26,77.2588,26,80.47
2023-08-28,1.82,5.33,4.2,4.98,306.082,27,257.68,27,120.97,27,3.7,27,22840.989,58,100.8393,27,15.08,4433.31005859375,-0.336,3,4.93,6.02,0.09,69.4,27,77.2588,27,80.65
2023-08-29,1.84,5.33,4.12,4.87,306.082,28,257.68,28,120.97,28,3.7,28,22840.989,59,100.8393,28,14.45,4497.6298828125,-0.336,4,4.88,5.96,0.09,69.4,28,77.2588,28,81.14
2023-08-30,1.82,5.33,4.12,4.9,306.082,29,257.68,29,120.97,29,3.7,29,22840.989,60,100.8393,29,13.88,4514.8701171875,-0.336,5,4.87,5.94,0.09,69.4,29,77.2588,29,81.64
2023-08-31,1.83,5.33,4.09,4.85,306.082,30,257.68,30,120.97,30,3.7,30,22840.989,61,100.8393,30,13.57,4507.66015625,-0.336,6,4.85,5.92,0.09,69.4,30,77.2588,30,83.55
2023-09-01,1.82,5.33,4.18,4.87,307.276,0,258.934,0,121.419,0,3.7,0,22840.989,62,101.0211,0,13.09,4515.77001953125,-0.342,0,4.94,6,0.09,67.8,0,77.3375,0,85.52
2023-09-02,1.82,5.33,4.18,4.87,307.276,1,258.934,1,121.419,1,3.7,1,22840.989,63,101.0211,1,13.09,4515.77001953125,-0.342,1,4.94,6,0.09,67.8,1,77.3375,1,85.52
2023-09-03,1.82,5.33,4.18,4.87,307.276,2,258.934,2,121.419,2,3.7,2,22840.989,64,101.0211,2,13.09,4515.77001953125,-0.342,2,4.94,6,0.09,67.8,2,77.3375,2,85.52
2023-09-04,1.82,5.33,4.18,4.87,307.276,3,258.934,3,121.419,3,3.7,3,22840.989,65,101.0211,3,13.82,4515.77001953125,-0.342,3,4.94,6,0.09,67.8,3,77.3375,3,85.52
2023-09-05,1.84,5.33,4.27,4.94,307.276,4,258.934,4,121.419,4,3.7,4,22840.989,66,101.0211,4,14.01,4496.830078125,-0.342,4,5.03,6.11,0.09,67.8,4,77.3375,4,86.74
2023-09-06,1.79,5.33,4.3,5.01,307.276,5,258.934,5,121.419,5,3.7,5,22840.989,67,101.0211,5,14.45,4465.47998046875,-0.342,5,5.03,6.09,0.09,67.8,5,77.3375,5,87.55
2023-09-07,1.81,5.33,4.27,4.94,307.276,6,258.934,6,121.419,6,3.7,6,22840.989,68,101.0211,6,14.4,4451.14013671875,-0.342,6,5.02,6.08,0.09,67.8,6,77.3375,6,86.87
2023-09-08,1.79,5.33,4.26,4.98,307.276,7,258.934,7,121.419,7,3.7,7,22840.989,69,101.0211,7,13.84,4457.490234375,-0.341,0,5,6.05,0.09,67.8,7,77.3375,7,87.51
2023-09-09,1.79,5.33,4.26,4.98,307.276,8,258.934,8,121.419,8,3.7,8,22840.989,70,101.0211,8,13.84,4457.490234375,-0.341,1,5,6.05,0.09,67.8,8,77.3375,8,87.51
2023-09-10,1.79,5.33,4.26,4.98,307.276,9,258.934,9,121.419,9,3.7,9,22840.989,71,101.0211,9,13.84,4457.490234375,-0.341,2,5,6.05,0.09,67.8,9,77.3375,9,87.51
2023-09-11,1.8,5.33,4.29,4.97,307.276,10,258.934,10,121.419,10,3.7,10,22840.989,72,101.0211,10,13.8,4487.4599609375,-0.341,3,5.04,6.09,0.09,67.8,10,77.3375,10,87.3
2023-09-12,1.79,5.33,4.27,4.98,307.276,11,258.934,11,121.419,11,3.7,11,22840.989,73,101.0211,11,14.23,4461.89990234375,-0.341,4,5.01,6.06,0.09,67.8,11,77.3375,11,88.87
2023-09-13,1.81,5.33,4.25,4.96,307.276,12,258.934,12,121.419,12,3.7,12,22840.989,74,101.0211,12,13.48,4467.43994140625,-0.341,5,5,6.06,0.09,67.8,12,77.3375,12,88.59
2023-09-14,1.8,5.33,4.29,5,307.276,13,258.934,13,121.419,13,3.7,13,22840.989,75,101.0211,13,12.82,4505.10009765625,-0.341,6,5.05,6.09,0.09,67.8,13,77.3375,13,90.13
2023-09-15,1.78,5.33,4.33,5.02,307.276,14,258.934,14,121.419,14,3.7,14,22840.989,76,101.0211,14,13.79,4450.31982421875,-0.336,0,5.07,6.11,0.09,67.8,14,77.3375,14,90.83
2023-09-16,1.78,5.33,4.33,5.02,307.276,15,258.934,15,121.419,15,3.7,15,22840.989,77,101.0211,15,13.79,4450.31982421875,-0.336,1,5.07,6.11,0.09,67.8,15,77.3375,15,90.83
2023-09-17,1.78,5.33,4.33,5.02,307.276,16,258.934,16,121.419,16,3.7,16,22840.989,78,101.0211,16,13.79,4450.31982421875,-0.336,2,5.07,6.11,0.09,67.8,16,77.3375,16,90.83
2023-09-18,1.77,5.33,4.32,5.05,307.276,17,258.934,17,121.419,17,3.7,17,22840.989,79,101.0211,17,14,4453.52978515625,-0.336,3,5.08,6.09,0.09,67.8,17,77.3375,17,91.47
2023-09-19,1.75,5.33,4.37,5.08,307.276,18,258.934,18,121.419,18,3.7,18,22840.989,80,101.0211,18,14.11,4443.9501953125,-0.336,4,5.1,6.12,0.09,67.8,18,77.3375,18,91.16
2023-09-20,1.73,5.33,4.35,5.12,307.276,19,258.934,19,121.419,19,3.7,19,22840.989,81,101.0211,19,15.14,4402.2001953125,-0.336,5,5.07,6.08,0.09,67.8,19,77.3375,19,89.2
2023-09-21,1.66,5.33,4.49,5.12,307.276,20,258.934,20,121.419,20,3.7,20,22840.989,82,101.0211,20,17.54,4330,-0.336,6,5.21,6.15,0.09,67.8,20,77.3375,20,89.56
2023-09-22,1.73,5.33,4.44,5.1,307.276,21,258.934,21,121.419,21,3.7,21,22840.989,83,101.0211,21,17.2,4320.06005859375,-0.328,0,5.15,6.17,0.09,67.8,21,77.3375,21,90
2023-09-23,1.73,5.33,4.44,5.1,307.276,22,258.934,22,121.419,22,3.7,22,22840.989,84,101.0211,22,17.2,4320.06005859375,-0.328,1,5.15,6.17,0.09,67.8,22,77.3375,22,90
2023-09-24,1.73,5.33,4.44,5.1,307.276,23,258.934,23,121.419,23,3.7,23,22840.989,85,101.0211,23,17.2,4320.06005859375,-0.328,2,5.15,6.17,0.09,67.8,23,77.3375,23,90
2023-09-25,1.75,5.33,4.55,5.09,307.276,24,258.934,24,121.419,24,3.7,24,22840.989,86,101.0211,24,16.9,4337.43994140625,-0.328,3,5.29,6.3,0.09,67.8,24,77.3375,24,89.68
2023-09-26,1.77,5.33,4.56,5.04,307.276,25,258.934,25,121.419,25,3.7,25,22840.989,87,101.0211,25,18.94,4273.52978515625,-0.328,4,5.32,6.33,0.09,67.8,25,77.3375,25,91.43
2023-09-27,1.77,5.33,4.61,5.1,307.276,26,258.934,26,121.419,26,3.7,26,22840.989,88,101.0211,26,18.22,4274.509765625,-0.328,5,5.38,6.38,0.09,67.8,26,77.3375,26,93.67
2023-09-28,1.8,5.33,4.59,5.04,307.276,27,258.934,27,121.419,27,3.7,27,22840.989,89,101.0211,27,17.34,4299.7001953125,-0.328,6,5.38,6.39,0.09,67.8,27,77.3375,27,91.65
2023-09-29,1.78,5.33,4.59,5.03,307.276,28,258.934,28,121.419,28,3.7,28,22840.989,90,101.0211,28,17.52,4288.0498046875,-0.315,0,5.36,6.37,0.09,67.8,28,77.3375,28,90.77
2023-09-30,1.78,5.33,4.59,5.03,307.276,29,258.934,29,121.419,29,3.7,29,22840.989,91,101.0211,29,17.52,4288.0498046875,-0.315,1,5.36,6.37,0.09,67.8,29,77.3375,29,90.77
2023-10-01,1.78,5.33,4.59,5.03,307.696,0,255.192,0,121.484,0,3.9,0,23033.78,0,100.4689,0,17.52,4288.0498046875,-0.315,2,5.36,6.37,0.09,63.8,0,76.859,0,90.77
2023-10-02,1.78,5.33,4.69,5.12,307.696,1,255.192,1,121.484,1,3.9,1,23033.78,1,100.4689,1,17.61,4288.39013671875,-0.315,3,5.46,6.47,0.09,63.8,1,76.859,1,88.81
2023-10-03,1.82,5.33,4.81,5.15,307.696,2,255.192,2,121.484,2,3.9,2,23033.78,2,100.4689,2,19.78,4229.4501953125,-0.315,4,5.6,6.63,0.09,63.8,2,76.859,2,89.26
2023-10-04,1.83,5.33,4.73,5.05,307.696,3,255.192,3,121.484,3,3.9,3,23033.78,3,100.4689,3,18.58,4263.75,-0.315,5,5.55,6.56,0.09,63.8,3,76.859,3,84.32
2023-10-05,1.85,5.33,4.72,5.03,307.696,4,255.192,4,121.484,4,3.9,4,23033.78,4,100.4689,4,18.49,4258.18994140625,-0.315,6,5.56,6.57,0.09,63.8,4,76.859,4,82.3
2023-10-06,1.84,5.33,4.78,5.08,307.696,5,255.192,5,121.484,5,3.9,5,23033.78,5,100.4689,5,17.45,4308.5,-0.304,0,5.6,6.62,0.09,63.8,5,76.859,5,82.83
2023-10-07,1.84,5.33,4.78,5.08,307.696,6,255.192,6,121.484,6,3.9,6,23033.78,6,100.4689,6,17.45,4308.5,-0.304,1,5.6,6.62,0.09,63.8,6,76.859,6,82.83
2023-10-08,1.84,5.33,4.78,5.08,307.696,7,255.192,7,121.484,7,3.9,7,23033.78,7,100.4689,7,17.45,4308.5,-0.304,2,5.6,6.62,0.09,63.8,7,76.859,7,82.83
2023-10-09,1.84,5.33,4.78,5.08,307.696,8,255.192,8,121.484,8,3.9,8,23033.78,8,100.4689,8,17.7,4335.66015625,-0.304,3,5.6,6.62,0.09,63.8,8,76.859,8,82.83
2023-10-10,1.83,5.33,4.66,4.96,307.696,9,255.192,9,121.484,9,3.9,9,23033.78,9,100.4689,9,17.03,4358.240234375,-0.304,4,5.47,6.49,0.09,63.8,9,76.859,9,85.89
2023-10-11,1.82,5.33,4.58,4.99,307.696,10,255.192,10,121.484,10,3.9,10,23033.78,10,100.4689,10,16.09,4376.9501953125,-0.304,5,5.38,6.4,0.09,63.8,10,76.859,10,83.7
2023-10-12,1.83,5.33,4.7,5.06,307.696,11,255.192,11,121.484,11,3.9,11,23033.78,11,100.4689,11,16.69,4349.60986328125,-0.304,6,5.52,6.53,0.09,63.8,11,76.859,11,82.87
2023-10-13,1.82,5.33,4.63,5.04,307.696,12,255.192,12,121.484,12,3.9,12,23033.78,12,100.4689,12,19.32,4327.77978515625,-0.295,0,5.43,6.45,0.09,63.8,12,76.859,12,87.67
2023-10-14,1.82,5.33,4.63,5.04,307.696,13,255.192,13,121.484,13,3.9,13,23033.78,13,100.4689,13,19.32,4327.77978515625,-0.295,1,5.43,6.45,0.09,63.8,13,76.859,13,87.67
2023-10-15,1.82,5.33,4.63,5.04,307.696,14,255.192,14,121.484,14,3.9,14,23033.78,14,100.4689,14,19.32,4327.77978515625,-0.295,2,5.43,6.45,0.09,63.8,14,76.859,14,87.67
2023-10-16,1.83,5.33,4.71,5.09,307.696,15,255.192,15,121.484,15,3.9,15,23033.78,15,100.4689,15,17.21,4373.6298828125,-0.295,3,5.52,6.54,0.09,63.8,15,76.859,15,86.65
2023-10-17,1.8,5.33,4.83,5.19,307.696,16,255.192,16,121.484,16,3.9,16,23033.78,16,100.4689,16,17.88,4373.2001953125,-0.295,4,5.59,6.63,0.09,63.8,16,76.859,16,86.66
2023-10-18,1.78,5.33,4.91,5.19,307.696,17,255.192,17,121.484,17,3.9,17,23033.78,17,100.4689,17,19.22,4314.60009765625,-0.295,5,5.65,6.69,0.09,63.8,17,76.859,17,88.35
2023-10-19,1.82,5.33,4.98,5.14,307.696,18,255.192,18,121.484,18,3.9,18,23033.78,18,100.4689,18,21.4,4278,-0.295,6,5.79,6.8,0.09,63.8,18,76.859,18,89.35
2023-10-20,1.88,5.33,4.93,5.07,307.696,19,255.192,19,121.484,19,3.9,19,23033.78,19,100.4689,19,21.71,4224.16015625,-0.289,0,5.8,6.81,0.09,63.8,19,76.859,19,89.12
2023-10-21,1.88,5.33,4.93,5.07,307.696,20,255.192,20,121.484,20,3.9,20,23033.78,20,100.4689,20,21.71,4224.16015625,-0.289,1,5.8,6.81,0.09,63.8,20,76.859,20,89.12
2023-10-22,1.88,5.33,4.93,5.07,307.696,21,255.192,21,121.484,21,3.9,21,23033.78,21,100.4689,21,21.71,4224.16015625,-0.289,2,5.8,6.81,0.09,63.8,21,76.859,21,89.12
2023-10-23,1.85,5.33,4.86,5.05,307.696,22,255.192,22,121.484,22,3.9,22,23033.78,22,100.4689,22,20.37,4217.0400390625,-0.289,3,5.7,6.71,0.09,63.8,22,76.859,22,85.49
2023-10-24,1.84,5.33,4.83,5.02,307.696,23,255.192,23,121.484,23,3.9,23,23033.78,23,100.4689,23,18.97,4247.68017578125,-0.289,4,5.67,6.67,0.09,63.8,23,76.859,23,84.58
2023-10-25,1.83,5.33,4.95,5.08,307.696,24,255.192,24,121.484,24,3.9,24,23033.78,24,100.4689,24,20.19,4186.77001953125,-0.289,5,5.77,6.78,0.09,63.8,24,76.859,24,86.07
2023-10-26,1.82,5.33,4.86,5.02,307.696,25,255.192,25,121.484,25,3.9,25,23033.78,25,100.4689,25,20.68,4137.22998046875,-0.289,6,5.68,6.68,0.09,63.8,25,76.859,25,83.8
2023-10-27,1.88,5.33,4.84,4.99,307.696,26,255.192,26,121.484,26,3.9,26,23033.78,26,100.4689,26,21.27,4117.3701171875,-0.288,0,5.71,6.72,0.09,63.8,26,76.859,26,86.04
2023-10-28,1.88,5.33,4.84,4.99,307.696,27,255.192,27,121.484,27,3.9,27,23033.78,27,100.4689,27,21.27,4117.3701171875,-0.288,1,5.71,6.72,0.09,63.8,27,76.859,27,86.04
2023-10-29,1.88,5.33,4.84,4.99,307.696,28,255.192,28,121.484,28,3.9,28,23033.78,28,100.4689,28,21.27,4117.3701171875,-0.288,2,5.71,6.72,0.09,63.8,28,76.859,28,86.04
2023-10-30,1.86,5.33,4.88,5.03,307.696,29,255.192,29,121.484,29,3.9,29,23033.78,29,100.4689,29,19.75,4166.81982421875,-0.288,3,5.73,6.74,0.09,63.8,29,76.859,29,83.03
2023-10-31,1.85,5.33,4.88,5.07,307.696,30,255.192,30,121.484,30,3.9,30,23033.78,30,100.4689,30,18.14,4193.7998046875,-0.288,4,5.72,6.73,0.09,63.8,30,76.859,30,81.64
2023-11-01,1.91,5.33,4.77,4.95,308.148,0,252.856,0,121.493,0,3.7,0,23033.78,31,100.8639,0,16.87,4237.85986328125,-0.288,5,5.67,6.68,0.09,61.3,0,77.1081,0,81.05
2023-11-02,1.84,5.33,4.67,4.98,308.148,1,252.856,1,121.493,1,3.7,1,23033.78,32,100.8639,1,15.66,4317.77978515625,-0.288,6,5.5,6.51,0.09,61.3,1,77.1081,1,83.04
2023-11-03,1.86,5.33,4.57,4.83,308.148,2,252.856,2,121.493,2,3.7,2,23033.78,33,100.8639,2,14.91,4358.33984375,-0.293,0,5.43,6.43,0.09,61.3,2,77.1081,2,81.19
2023-11-04,1.86,5.33,4.57,4.83,308.148,3,252.856,3,121.493,3,3.7,3,23033.78,34,100.8639,3,14.91,4358.33984375,-0.293,1,5.43,6.43,0.09,61.3,3,77.1081,3,81.19
2023-11-05,1.86,5.33,4.57,4.83,308.148,4,252.856,4,121.493,4,3.7,4,23033.78,35,100.8639,4,14.91,4358.33984375,-0.293,2,5.43,6.43,0.09,61.3,4,77.1081,4,81.19
2023-11-06,1.84,5.33,4.67,4.93,308.148,5,252.856,5,121.493,5,3.7,5,23033.78,36,100.8639,5,14.89,4365.97998046875,-0.293,3,5.51,6.51,0.09,61.3,5,77.1081,5,81.54
2023-11-07,1.83,5.33,4.58,4.91,308.148,6,252.856,6,121.493,6,3.7,6,23033.78,37,100.8639,6,14.81,4378.3798828125,-0.293,4,5.41,6.41,0.09,61.3,6,77.1081,6,77.96
2023-11-08,1.84,5.33,4.49,4.93,308.148,7,252.856,7,121.493,7,3.7,7,23033.78,38,100.8639,7,14.45,4382.77978515625,-0.293,5,5.32,6.33,0.09,61.3,7,77.1081,7,75.85
2023-11-09,1.83,5.33,4.62,5.03,308.148,8,252.856,8,121.493,8,3.7,8,23033.78,39,100.8639,8,15.29,4347.35009765625,-0.293,6,5.44,6.45,0.09,61.3,8,77.1081,8,76.34
2023-11-10,1.8,5.33,4.61,5.04,308.148,9,252.856,9,121.493,9,3.7,9,23033.78,40,100.8639,9,14.17,4415.240234375,-0.301,0,5.4,6.41,0.09,61.3,9,77.1081,9,76.34
2023-11-11,1.8,5.33,4.61,5.04,308.148,10,252.856,10,121.493,10,3.7,10,23033.78,41,100.8639,10,14.17,4415.240234375,-0.301,1,5.4,6.41,0.09,61.3,10,77.1081,10,76.34
2023-11-12,1.8,5.33,4.61,5.04,308.148,11,252.856,11,121.493,11,3.7,11,23033.78,42,100.8639,11,14.17,4415.240234375,-0.301,2,5.4,6.41,0.09,61.3,11,77.1081,11,76.34
2023-11-13,1.79,5.33,4.63,5.02,308.148,12,252.856,12,121.493,12,3.7,12,23033.78,43,100.8639,12,14.76,4411.5498046875,-0.301,3,5.41,6.42,0.09,61.3,12,77.1081,12,78.86
2023-11-14,1.83,5.33,4.44,4.8,308.148,13,252.856,13,121.493,13,3.7,13,23033.78,44,100.8639,13,14.16,4495.7001953125,-0.301,4,5.24,6.27,0.09,61.3,13,77.1081,13,78.9
2023-11-15,1.8,5.33,4.53,4.9,308.148,14,252.856,14,121.493,14,3.7,14,23033.78,45,100.8639,14,14.18,4502.8798828125,-0.301,5,5.31,6.33,0.09,61.3,14,77.1081,14,77.15
2023-11-16,1.81,5.33,4.45,4.83,308.148,15,252.856,15,121.493,15,3.7,15,23033.78,46,100.8639,15,14.32,4508.240234375,-0.301,6,5.25,6.26,0.09,61.3,15,77.1081,15,73.5
2023-11-17,1.78,5.33,4.44,4.88,308.148,16,252.856,16,121.493,16,3.7,16,23033.78,47,100.8639,16,13.8,4514.02001953125,-0.312,0,5.21,6.22,0.09,61.3,16,77.1081,16,76.47
2023-11-18,1.78,5.33,4.44,4.88,308.148,17,252.856,17,121.493,17,3.7,17,23033.78,48,100.8639,17,13.8,4514.02001953125,-0.312,1,5.21,6.22,0.09,61.3,17,77.1081,17,76.47
2023-11-19,1.78,5.33,4.44,4.88,308.148,18,252.856,18,121.493,18,3.7,18,23033.78,49,100.8639,18,13.8,4514.02001953125,-0.312,2,5.21,6.22,0.09,61.3,18,77.1081,18,76.47
2023-11-20,1.76,5.33,4.42,4.89,308.148,19,252.856,19,121.493,19,3.7,19,23033.78,50,100.8639,19,13.41,4547.3798828125,-0.312,3,5.17,6.18,0.09,61.3,19,77.1081,19,78.1
2023-11-21,1.77,5.33,4.41,4.86,308.148,20,252.856,20,121.493,20,3.7,20,23033.78,51,100.8639,20,13.35,4538.18994140625,-0.312,4,5.17,6.18,0.09,61.3,20,77.1081,20,78.35
2023-11-22,1.71,5.33,4.42,4.89,308.148,21,252.856,21,121.493,21,3.7,21,23033.78,52,100.8639,21,12.85,4556.6201171875,-0.312,5,5.14,6.13,0.09,61.3,21,77.1081,21,76.8
2023-11-23,1.71,5.33,4.42,4.89,308.148,22,252.856,22,121.493,22,3.7,22,23033.78,53,100.8639,22,12.8,4556.6201171875,-0.312,6,5.14,6.13,0.09,61.3,22,77.1081,22,76.8
2023-11-24,1.72,5.33,4.47,4.92,308.148,23,252.856,23,121.493,23,3.7,23,23033.78,54,100.8639,23,12.46,4559.33984375,-0.323,0,5.2,6.19,0.09,61.3,23,77.1081,23,74.83
2023-11-25,1.72,5.33,4.47,4.92,308.148,24,252.856,24,121.493,24,3.7,24,23033.78,55,100.8639,24,12.46,4559.33984375,-0.323,1,5.2,6.19,0.09,61.3,24,77.1081,24,74.83
2023-11-26,1.72,5.33,4.47,4.92,308.148,25,252.856,25,121.493,25,3.7,25,23033.78,56,100.8639,25,12.46,4559.33984375,-0.323,2,5.2,6.19,0.09,61.3,25,77.1081,25,74.83
2023-11-27,1.71,5.33,4.39,4.84,308.148,26,252.856,26,121.493,26,3.7,26,23033.78,57,100.8639,26,12.69,4550.43017578125,-0.323,3,5.08,6.1,0.09,61.3,26,77.1081,26,74.46
2023-11-28,1.75,5.33,4.34,4.73,308.148,27,252.856,27,121.493,27,3.7,27,23033.78,58,100.8639,27,12.69,4554.89013671875,-0.323,4,5.06,6.09,0.09,61.3,27,77.1081,27,76.09
2023-11-29,1.72,5.33,4.27,4.64,308.148,28,252.856,28,121.493,28,3.7,28,23033.78,59,100.8639,28,12.98,4550.580078125,-0.323,5,4.99,5.99,0.09,61.3,28,77.1081,28,77.56
2023-11-30,1.67,5.33,4.37,4.73,308.148,29,252.856,29,121.493,29,3.7,29,23033.78,60,100.8639,29,12.92,4567.7998046875,-0.323,6,5.01,6.04,0.09,61.3,29,77.1081,29,75.66
2023-12-01,1.71,5.33,4.22,4.56,308.741,0,249.866,0,121.66,0,3.8,0,23033.78,61,100.6031,0,12.63,4594.6298828125,-0.333,0,4.93,5.93,0.09,69.7,0,76.858,0,73.7
2023-12-02,1.71,5.33,4.22,4.56,308.741,1,249.866,1,121.66,1,3.8,1,23033.78,62,100.6031,1,12.63,4594.6298828125,-0.333,1,4.93,5.93,0.09,69.7,1,76.858,1,73.7
2023-12-03,1.71,5.33,4.22,4.56,308.741,2,249.866,2,121.66,2,3.8,2,23033.78,63,100.6031,2,12.63,4594.6298828125,-0.333,2,4.93,5.93,0.09,69.7,2,76.858,2,73.7
2023-12-04,1.67,5.33,4.28,4.64,308.741,3,249.866,3,121.66,3,3.8,3,23033.78,64,100.6031,3,13.08,4569.77978515625,-0.333,3,4.96,5.95,0.09,69.7,3,76.858,3,72.73
2023-12-05,1.65,5.33,4.18,4.57,308.741,4,249.866,4,121.66,4,3.8,4,23033.78,65,100.6031,4,12.85,4567.18017578125,-0.333,4,4.86,5.83,0.09,69.7,4,76.858,4,71.95
2023-12-06,1.63,5.33,4.12,4.6,308.741,5,249.866,5,121.66,5,3.8,5,23033.78,66,100.6031,5,12.97,4549.33984375,-0.333,5,4.77,5.75,0.09,69.7,5,76.858,5,68.98
2023-12-07,1.63,5.33,4.14,4.58,308.741,6,249.866,6,121.66,6,3.8,6,23033.78,67,100.6031,6,13.06,4585.58984375,-0.333,6,4.83,5.77,0.09,69.7,6,76.858,6,69
2023-12-08,1.61,5.33,4.23,4.71,308.741,7,249.866,7,121.66,7,3.8,7,23033.78,68,100.6031,7,12.35,4604.3701171875,-0.342,0,4.91,5.84,0.09,69.7,7,76.858,7,70.87
2023-12-09,1.61,5.33,4.23,4.71,308.741,8,249.866,8,121.66,8,3.8,8,23033.78,69,100.6031,8,12.35,4604.3701171875,-0.342,1,4.91,5.84,0.09,69.7,8,76.858,8,70.87
2023-12-10,1.61,5.33,4.23,4.71,308.741,9,249.866,9,121.66,9,3.8,9,23033.78,70,100.6031,9,12.35,4604.3701171875,-0.342,2,4.91,5.84,0.09,69.7,9,76.858,9,70.87
2023-12-11,1.61,5.33,4.23,4.71,308.741,10,249.866,10,121.66,10,3.8,10,23033.78,71,100.6031,10,12.63,4622.43994140625,-0.342,3,4.91,5.84,0.09,69.7,10,76.858,10,70.95
2023-12-12,1.6,5.33,4.2,4.73,308.741,11,249.866,11,121.66,11,3.8,11,23033.78,72,100.6031,11,12.07,4643.7001953125,-0.342,4,4.88,5.8,0.09,69.7,11,76.858,11,68.27
2023-12-13,1.61,5.33,4.04,4.46,308.741,12,249.866,12,121.66,12,3.8,12,23033.78,73,100.6031,12,12.19,4707.08984375,-0.342,5,4.75,5.65,0.09,69.7,12,76.858,12,69.09
2023-12-14,1.57,5.33,3.92,4.37,308.741,13,249.866,13,121.66,13,3.8,13,23033.78,74,100.6031,13,12.48,4719.5498046875,-0.342,6,4.6,5.49,0.09,69.7,13,76.858,13,71.21
2023-12-15,1.57,5.33,3.91,4.44,308.741,14,249.866,14,121.66,14,3.8,14,23033.78,75,100.6031,14,12.28,4719.18994140625,-0.351,0,4.61,5.48,0.09,69.7,14,76.858,14,71.05
2023-12-16,1.57,5.33,3.91,4.44,308.741,15,249.866,15,121.66,15,3.8,15,23033.78,76,100.6031,15,12.28,4719.18994140625,-0.351,1,4.61,5.48,0.09,69.7,15,76.858,15,71.05
2023-12-17,1.57,5.33,3.91,4.44,308.741,16,249.866,16,121.66,16,3.8,16,23033.78,77,100.6031,16,12.28,4719.18994140625,-0.351,2,4.61,5.48,0.09,69.7,16,76.858,16,71.05
